ID,rating
2141,5.5
2142,5.5
2143,5.463
2144,6.233
2145,5.5
2146,5.5
2147,5.5
2148,5.5
2149,5.5
2150,6.203
2151,5.5
2152,5.5
2153,6.231
2154,6.875
2155,5.902
2156,5.759
2157,6.644
2158,7.807
2159,5.5
2160,5.5
2161,7.07
2162,5.5
2163,5.672
2164,5.5
2165,8.216
2166,6.56
2167,7.59
2168,5.5
2169,5.925
2170,6.689
2171,6.046
2172,5.611
2173,5.5
2174,5.716
2175,5.884
2176,5.5
2177,5.611
2178,5.639
2179,5.634
2180,6.707
2181,5.5
2182,5.5
2183,5.828
2184,5.5
2185,5.5
2186,5.78
2187,5.699
2188,6.116
2189,7.394
2190,5.5
2191,5.5
2192,5.5
2193,5.647
2194,5.685
2195,5.775
2196,5.5
2197,7.673
2198,5.611
2199,5.567
2200,7.428
2201,5.5
2202,5.5
2203,5.5
2204,5.732
2205,5.807
2206,5.5
2207,5.5
2208,5.5
2209,5.5
2210,5.5
2211,5.998
2212,6.173
2213,5.5
2214,5.5
2215,6.636
2216,5.742
2217,5.5
2218,7.897
2219,6.949
2220,6.093
2221,5.5
2222,7.108
2223,5.612
2224,5.31
2225,5.5
2226,5.5
2227,5.5
2228,5.75
2229,5.523
2230,7.836
2231,5.464
2232,5.5
2233,5.948
2234,5.924
2235,5.5
2236,5.5
2237,5.995
2238,5.708
2239,5.386
2240,5.5
2241,6.044
2242,5.5
2243,6.449
2244,6.905
2245,5.5
2246,5.431
2247,5.5
2248,5.5
2249,6.822
2250,5.5
2251,6.874
2252,6.202
2253,5.5
2254,5.5
2255,5.5
2256,5.685
2257,5.5
2258,5.5
2259,6.161
2260,6.138
2261,5.5
2262,7.752
2263,5.5
2264,5.5
2265,5.5
2266,5.536
2267,5.5
2268,5.499
2269,5.5
2270,5.5
2271,6.837
2272,5.611
2273,6.078
2274,5.5
2275,5.611
2276,5.795
2277,5.802
2278,6.204
2279,5.685
2280,5.826
2281,5.77
2282,5.5
2283,5.5
2284,6.031
2285,5.5
2286,5.5
2287,5.695
2288,7.371
2289,6.08
2290,5.642
2291,5.5
2292,7.022
2293,5.5
2294,5.5
2295,5.5
2296,5.5
2297,6.563
2298,6.877
2299,6.067
2300,5.644
2301,5.411
2302,5.5
2303,5.5
2304,7.548
2305,8.048
2306,7.336
2307,5.542
2308,5.578
2309,5.5
2310,5.5
2311,6.017
2312,5.614
2313,6.303
2314,5.5
2315,6.162
2316,5.5
2317,5.5
2318,6.723
2319,7.038
2320,7.748
2321,6.914
2322,5.5
2323,5.531
2324,6.127
2325,8.095
2326,5.5
2327,7.814
2328,5.915
2329,7.747
2330,6.554
2331,6.817
2332,5.5
2333,5.87
2334,5.5
2335,5.5
2336,5.67
2337,5.663
2338,5.606
2339,5.5
2340,5.608
2341,6.736
2342,5.694
2343,6.41
2344,5.5
2345,6.949
2346,5.5
2347,5.847
2348,6.677
2349,5.5
2350,5.79
2351,5.797
2352,5.5
2353,6.088
2354,7.079
2355,6.01
2356,6.358
2357,5.5
2358,5.5
2359,6.473
2360,5.5
2361,6.408
2362,6.037
2363,5.5
2364,7.749
2365,5.772
2366,5.804
2367,6.891
2368,5.787
2369,7.805
2370,6.148
2371,5.5
2372,5.496
2373,5.5
2374,6.864
2375,5.5
2376,5.5
2377,7.323
2378,6.502
2379,5.5
2380,6.462
2381,5.5
2382,5.5
2383,6.191
2384,5.5
2385,5.5
2386,7.023
2387,5.389
2388,5.537
2389,5.5
2390,5.5
2391,5.5
2392,5.5
2393,6.745
2394,6.051
2395,7.016
2396,5.5
2397,5.725
2398,6.346
2399,5.5
2400,6.793
2401,7.496
2402,5.932
2403,6.399
2404,5.686
2405,5.5
2406,6.283
2407,5.5
2408,5.5
2409,6.062
2410,6.567
2411,5.648
2412,7.719
2413,6.47
2414,5.727
2415,5.5
2416,5.476
2417,6.6
2418,5.5
2419,6.038
2420,7.028
2421,5.809
2422,5.5
2423,6.396
2424,5.624
2425,5.5
2426,5.5
2427,5.567
2428,5.865
2429,5.981
2430,5.678
2431,6.391
2432,5.5
2433,5.5
2434,5.685
2435,5.5
2436,5.5
2437,7.189
2438,5.597
2439,7.273
2440,5.5
2441,6.426
2442,5.5
2443,5.966
2444,6.035
2445,5.436
2446,6.394
2447,6.496
2448,6.455
2449,5.72
2450,6.131
2451,5.5
2452,6.249
2453,7.17
2454,6.903
2455,7.039
2456,6.281
2457,5.5
2458,5.78
2459,5.827
2460,6.182
2461,5.749
2462,5.666
2463,5.5
2464,5.652
2465,5.5
2466,7.191
2467,6.393
2468,5.463
2469,7.378
2470,5.5
2471,7.225
2472,6.13
2473,5.5
2474,5.5
2475,5.5
2476,6.937
2477,5.5
2478,5.5
2479,5.5
2480,5.5
2481,6.18
2482,5.5
2483,5.567
2484,5.5
2485,5.5
2486,5.5
2487,6.494
2488,5.5
2489,5.5
2490,5.728
2491,5.2
2492,5.571
2493,5.5
2494,5.627
2495,5.5
2496,5.755
2497,5.5
2498,5.5
2499,6.18
2500,5.5
2501,7.248
2502,5.5
2503,5.905
2504,7.354
2505,5.5
2506,5.76
2507,5.901
2508,5.5
2509,5.636
2510,5.5
2511,5.668
2512,5.5
2513,5.663
2514,5.757
2515,5.5
2516,7.234
2517,5.405
2518,5.5
2519,7.77
2520,5.752
2521,5.5
2522,5.5
2523,7.82
2524,5.756
2525,5.5
2526,6.379
2527,7.634
2528,7.251
2529,5.606
2530,6.063
2531,5.5
2532,5.5
2533,5.5
2534,5.613
2535,7.408
2536,6.012
2537,5.5
2538,5.816
2539,5.5
2540,5.808
2541,5.5
2542,5.864
2543,5.5
2544,5.765
2545,5.5
2546,7.101
2547,5.5
2548,5.5
2549,5.5
2550,5.898
2551,5.5
2552,5.846
2553,5.5
2554,6.174
2555,5.842
2556,5.961
2557,5.5
2558,6.737
2559,7.72
2560,5.5
2561,5.463
2562,6.77
2563,5.5
2564,5.5
2565,6.607
2566,5.5
2567,5.5
2568,6.733
2569,5.5
2570,5.5
2571,5.5
2572,6.265
2573,5.5
2574,7.26
2575,6.002
2576,5.5
2577,5.5
2578,5.5
2579,5.865
2580,5.816
2581,5.5
2582,6.241
2583,6.804
2584,7.846
2585,5.5
2586,5.876
2587,7.076
2588,5.5
2589,5.5
2590,6.985
2591,5.5
2592,6.189
2593,5.667
2594,5.99
2595,5.5
2596,5.5
2597,6.624
2598,5.5
2599,5.521
2600,5.607
2601,5.5
2602,6.957
2603,6.15
2604,5.5
2605,6.443
2606,6.134
2607,6.798
2608,7.304
2609,5.5
2610,5.5
2611,7.456
2612,5.5
2613,5.5
2614,5.5
2615,5.5
2616,5.278
2617,5.825
2618,5.5
2619,5.861
2620,5.5
2621,5.759
2622,5.5
2623,5.5
2624,5.759
2625,5.5
2626,5.659
2627,6.895
2628,5.5
2629,5.83
2630,6.15
2631,5.933
2632,5.5
2633,5.5
2634,5.5
2635,7.04
2636,7.797
2637,5.797
2638,5.5
2639,5.5
2640,7.388
2641,5.5
2642,5.5
2643,6.956
2644,5.5
2645,5.537
2646,5.828
2647,5.954
2648,5.5
2649,5.592
2650,5.5
2651,5.5
2652,5.5
2653,5.787
2654,7.563
2655,5.731
2656,5.5
2657,6.899
2658,5.882
2659,5.5
2660,5.5
2661,5.5
2662,7.404
2663,7.144
2664,6.494
2665,5.569
2666,6.713
2667,6.254
2668,5.91
2669,6.506
2670,5.5
2671,5.5
2672,5.463
2673,5.843
2674,7.096
2675,5.525
2676,5.802
2677,5.5
2678,7.19
2679,5.5
2680,5.5
2681,5.5
2682,6.008
2683,5.5
2684,5.751
2685,5.828
2686,7.353
2687,5.5
2688,5.5
2689,6.247
2690,5.5
2691,7.056
2692,5.5
2693,5.5
2694,5.468
2695,7.251
2696,7.894
2697,5.5
2698,6.242
2699,5.5
2700,7.804
2701,5.746
2702,5.5
2703,5.647
2704,5.5
2705,7.191
2706,5.5
2707,5.5
2708,6.027
2709,5.5
2710,5.437
2711,5.5
2712,5.601
2713,5.5
2714,5.795
2715,5.774
2716,5.685
2717,5.876
2718,5.825
2719,7.778
2720,5.963
2721,5.862
2722,5.5
2723,6.212
2724,6.151
2725,6.309
2726,5.776
2727,5.5
2728,6.63
2729,5.5
2730,6.988
2731,6.491
2732,6.296
2733,7.74
2734,5.5
2735,7.482
2736,7.904
2737,6.907
2738,5.817
2739,5.791
2740,5.5
2741,7.249
2742,6.85
2743,5.5
2744,5.5
2745,5.7
2746,6.761
2747,5.701
2748,5.5
2749,5.5
2750,5.685
2751,7.041
2752,5.5
2753,7.496
2754,7.601
2755,5.5
2756,5.5
2757,8.108
2758,7.21
2759,6.861
2760,5.5
2761,5.5
2762,7.622
2763,5.5
2764,5.846
2765,5.533
2766,5.322
2767,5.851
2768,7.718
2769,5.5
2770,5.5
2771,5.839
2772,5.5
2773,5.5
2774,5.31
2775,5.684
2776,5.5
2777,6.107
2778,7.837
2779,5.811
2780,5.5
2781,6.511
2782,5.5
2783,6.047
2784,5.463
2785,5.56
2786,4.355
2787,5.5
2788,5.495
2789,6.475
2790,6.603
2791,5.781
2792,6.333
2793,7.712
2794,6.678
2795,5.5
2796,5.798
2797,5.5
2798,5.5
2799,6.572
2800,7.333
2801,6.693
2802,5.5
2803,6.203
2804,5.5
2805,5.928
2806,5.685
2807,7.69
2808,5.754
2809,5.5
2810,6.319
2811,5.5
2812,5.5
2813,4.412
2814,6.148
2815,5.611
2816,5.5
2817,5.5
2818,5.5
2819,5.906
2820,5.599
2821,6.329
2822,5.533
2823,5.5
2824,5.5
2825,7.71
2826,5.5
2827,7.46
2828,5.897
2829,5.5
2830,6.343
2831,5.5
2832,5.465
2833,7.405
2834,5.828
2835,7.659
2836,6.754
2837,5.5
2838,5.5
2839,5.5
2840,5.5
2841,5.5
2842,5.5
2843,8.102
2844,6.36
2845,6.299
2846,6.824
2847,5.5
2848,6.13
2849,5.893
2850,5.975
2851,5.5
2852,6.633
2853,7.076
2854,7.531
2855,6.676
2856,7.321
2857,5.5
2858,5.5
2859,5.805
2860,5.5
2861,5.563
2862,5.467
2863,5.742
2864,6.045
2865,5.653
2866,5.5
2867,5.5
2868,7.208
2869,5.5
2870,5.5
2871,5.5
2872,5.802
2873,6.543
2874,6.428
2875,5.85
2876,5.5
2877,6.818
2878,5.5
2879,5.5
2880,5.547
2881,6.022
2882,6.966
2883,7.175
2884,7.142
2885,5.07
2886,6.697
2887,5.5
2888,5.679
2889,7.131
2890,5.5
2891,5.735
2892,5.465
2893,5.5
2894,5.776
2895,7.368
2896,7.251
2897,6.348
2898,5.644
2899,6.621
2900,5.5
2901,5.5
2902,5.5
2903,5.5
2904,5.397
2905,5.5
2906,6.485
2907,7.733
2908,6.242
2909,7.383
2910,5.5
2911,5.854
2912,6.202
2913,5.5
2914,5.824
2915,5.5
2916,5.5
2917,7.025
2918,5.5
2919,7.556
2920,5.5
2921,5.5
2922,5.5
2923,5.5
2924,6.591
2925,5.5
2926,5.5
2927,6.346
2928,5.5
2929,5.5
2930,5.5
2931,5.5
2932,5.592
2933,6.496
2934,5.5
2935,5.5
2936,5.5
2937,5.5
2938,6.05
2939,5.5
2940,5.586
2941,5.61
2942,6.114
2943,5.914
2944,5.5
2945,5.761
2946,5.566
2947,6.08
2948,6.319
2949,5.793
2950,7.246
2951,5.5
2952,6.955
2953,5.079
2954,5.597
2955,5.611
2956,5.5
2957,5.5
2958,5.718
2959,7.058
2960,5.156
2961,5.5
2962,6.074
2963,5.84
2964,5.685
2965,6.566
2966,5.5
2967,5.668
2968,7.247
2969,5.582
2970,5.788
2971,5.5
2972,5.714
2973,5.623
2974,5.673
2975,5.5
2976,5.5
2977,5.424
2978,5.5
2979,5.5
2980,5.5
2981,5.826
2982,6.01
2983,6.333
2984,5.5
2985,5.5
2986,5.684
2987,5.5
2988,6.114
2989,5.5
2990,5.463
2991,7.176
2992,5.5
2993,5.5
2994,5.5
2995,5.5
2996,5.635
2997,6.754
2998,5.5
2999,6.168
3000,6.48
3001,6.927
3002,6.093
3003,5.683
3004,5.5
3005,5.463
3006,6.197
3007,5.422
3008,6.416
3009,6.706
3010,5.5
3011,7.496
3012,5.5
3013,5.5
3014,5.5
3015,5.5
3016,5.5
3017,7.898
3018,5.5
3019,5.5
3020,6.449
3021,5.5
3022,5.5
3023,5.5
3024,5.772
3025,5.5
3026,7.039
3027,6.226
3028,7.626
3029,5.949
3030,5.5
3031,5.5
3032,5.5
3033,6.514
3034,5.5
3035,5.5
3036,5.5
3037,5.621
3038,5.5
3039,5.5
3040,5.5
3041,6.564
3042,5.5
3043,6.542
3044,7.554
3045,5.5
3046,5.5
3047,5.5
3048,6.418
3049,5.677
3050,5.5
3051,6.265
3052,6.077
3053,5.5
3054,6.136
3055,7.459
3056,5.5
3057,5.463
3058,5.83
3059,8.255
3060,5.5
3061,6.719
3062,5.621
3063,7.358
3064,5.814
3065,5.659
3066,5.5
3067,6.169
3068,5.5
3069,5.5
3070,5.5
3071,5.681
3072,5.81
3073,5.908
3074,5.759
3075,5.465
3076,6.636
3077,5.5
3078,6.232
3079,5.5
3080,5.845
3081,5.759
3082,5.865
3083,5.536
3084,5.683
3085,5.565
3086,5.5
3087,5.5
3088,6.785
3089,5.889
3090,5.5
3091,5.5
3092,5.755
3093,5.5
3094,5.5
3095,5.933
3096,5.846
3097,5.5
3098,5.927
3099,5.5
3100,5.635
3101,5.5
3102,5.5
3103,5.809
3104,7.374
3105,5.784
3106,5.493
3107,6.639
3108,5.572
3109,5.554
3110,5.527
3111,6.392
3112,6.455
3113,6.818
3114,6.211
3115,5.5
3116,5.5
3117,5.5
3118,5.5
3119,6.475
3120,6.113
3121,5.5
3122,6.235
3123,5.782
3124,5.5
3125,7.191
3126,5.5
3127,5.543
3128,6.708
3129,5.5
3130,5.465
3131,5.5
3132,5.5
3133,6.355
3134,6.083
3135,5.5
3136,5.5
3137,5.463
3138,5.979
3139,6.975
3140,5.744
3141,5.5
3142,6.839
3143,5.5
3144,5.5
3145,5.719
3146,5.5
3147,6.698
3148,5.5
3149,5.667
3150,5.5
3151,5.5
3152,6.643
3153,5.5
3154,5.676
3155,5.5
3156,7.269
3157,5.832
3158,6.259
3159,6.162
3160,5.5
3161,5.624
3162,5.307
3163,5.5
3164,6.042
3165,5.939
3166,7.696
3167,5.5
3168,6.419
3169,5.789
3170,8.194
3171,5.5
3172,5.5
3173,5.786
3174,5.5
3175,5.5
3176,5.5
3177,5.5
3178,5.5
3179,6.181
3180,6.741
3181,5.5
3182,7.292
3183,5.5
3184,5.5
3185,5.759
3186,6.418
3187,5.732
3188,5.5
3189,5.833
3190,5.695
3191,7.133
3192,5.5
3193,7.42
3194,5.717
3195,6.957
3196,5.933
3197,6.542
3198,5.5
3199,7.218
3200,5.5
3201,5.5
3202,5.5
3203,5.5
3204,5.5
3205,5.5
3206,5.5
3207,7.116
3208,6.643
3209,7.114
3210,5.853
3211,5.537
3212,6.548
3213,6.42
3214,5.463
3215,5.5
3216,6.269
3217,5.536
3218,6.55
3219,6.978
3220,5.5
3221,5.5
3222,6.075
3223,5.5
3224,7.736
3225,6.032
3226,6.532
3227,5.792
3228,5.5
3229,5.685
3230,5.147
3231,7.164
3232,5.5
3233,6.277
3234,5.996
3235,5.227
3236,5.916
3237,5.5
3238,6.247
3239,5.5
3240,5.5
3241,5.727
3242,5.5
3243,5.706
3244,5.5
3245,5.393
3246,6.936
3247,5.362
3248,6.793
3249,5.604
3250,5.5
3251,5.5
3252,5.897
3253,7.553
3254,5.5
3255,5.5
3256,7.468
3257,7.582
3258,5.5
3259,5.5
3260,5.5
3261,6.521
3262,5.5
3263,5.5
3264,5.5
3265,5.73
3266,5.5
3267,5.5
3268,5.727
3269,5.463
3270,5.5
3271,6.031
3272,5.5
3273,6.122
3274,6.29
3275,5.5
3276,5.44
3277,5.656
3278,5.5
3279,5.5
3280,6.192
3281,5.578
3282,6.798
3283,6.745
3284,5.5
3285,6.927
3286,7.59
3287,5.834
3288,5.5
3289,6.09
3290,6.492
3291,5.537
3292,5.5
3293,5.625
3294,5.874
3295,7.21
3296,5.803
3297,5.372
3298,5.924
3299,5.5
3300,5.677
3301,5.782
3302,5.5
3303,7.689
3304,5.5
3305,5.5
3306,7.209
3307,6.487
3308,5.69
3309,6.798
3310,5.5
3311,5.5
3312,6.446
3313,7.808
3314,5.802
3315,5.5
3316,5.828
3317,7.12
3318,5.5
3319,6.666
3320,5.5
3321,5.558
3322,6.438
3323,5.5
3324,5.5
3325,5.727
3326,5.5
3327,5.5
3328,5.973
3329,5.5
3330,5.5
3331,6.148
3332,5.874
3333,5.908
3334,5.5
3335,6.394
3336,5.371
3337,5.936
3338,5.5
3339,5.84
3340,6.274
3341,5.846
3342,6.909
3343,5.5
3344,5.5
3345,5.5
3346,5.611
3347,7.436
3348,5.5
3349,5.5
3350,5.5
3351,5.5
3352,5.5
3353,5.5
3354,7.708
3355,5.5
3356,6.919
3357,6.434
3358,5.5
3359,5.925
3360,5.5
3361,6.308
3362,5.5
3363,5.5
3364,5.5
3365,6.0
3366,6.169
3367,5.854
3368,5.831
3369,5.581
3370,5.5
3371,6.37
3372,5.5
3373,5.879
3374,7.21
3375,6.91
3376,7.075
3377,5.585
3378,6.147
3379,5.5
3380,5.751
3381,6.678
3382,5.5
3383,5.5
3384,6.206
3385,5.582
3386,5.863
3387,7.756
3388,5.5
3389,5.5
3390,5.519
3391,5.5
3392,6.091
3393,5.874
3394,5.558
3395,5.5
3396,8.454
3397,7.932
3398,7.223
3399,5.5
3400,7.199
3401,6.607
3402,5.896
3403,5.71
3404,6.035
3405,5.71
3406,5.5
3407,5.5
3408,7.45
3409,5.688
3410,5.5
3411,5.5
3412,5.733
3413,5.5
3414,5.685
3415,5.5
3416,5.685
3417,5.537
3418,5.5
3419,5.5
3420,5.872
3421,5.429
3422,5.829
3423,5.5
3424,5.5
3425,5.771
3426,5.706
3427,5.5
3428,5.5
3429,7.506
3430,5.534
3431,5.5
3432,5.5
3433,6.701
3434,6.968
3435,6.097
3436,6.036
3437,7.086
3438,5.5
3439,5.5
3440,5.407
3441,5.573
3442,5.5
3443,6.987
3444,6.653
3445,5.5
3446,7.198
3447,6.528
3448,5.5
3449,6.206
3450,6.618
3451,7.625
3452,5.5
3453,5.922
3454,6.856
3455,5.923
3456,6.697
3457,6.277
3458,5.462
3459,5.5
3460,5.5
3461,5.5
3462,5.5
3463,5.682
3464,5.8
3465,7.673
3466,6.042
3467,5.5
3468,5.463
3469,5.5
3470,5.252
3471,5.5
3472,5.5
3473,5.5
3474,5.5
3475,6.522
3476,5.818
3477,5.835
3478,5.5
3479,5.738
3480,5.92
3481,6.76
3482,5.5
3483,5.5
3484,5.488
3485,6.533
3486,5.912
3487,5.568
3488,6.541
3489,5.658
3490,5.671
3491,5.732
3492,5.606
3493,7.295
3494,5.5
3495,7.194
3496,5.5
3497,5.774
3498,6.1
3499,5.5
3500,5.531
3501,5.5
3502,5.651
3503,5.5
3504,5.5
3505,7.84
3506,5.5
3507,5.5
3508,5.92
3509,5.5
3510,5.5
3511,7.416
3512,5.965
3513,5.5
3514,5.5
3515,5.5
3516,6.611
3517,7.067
3518,6.863
3519,5.5
3520,5.5
3521,7.085
3522,5.5
3523,5.5
3524,5.5
3525,6.118
3526,5.5
3527,7.155
3528,5.5
3529,5.177
3530,5.5
3531,8.193
3532,5.536
3533,6.717
3534,6.556
3535,7.372
3536,6.065
3537,6.91
3538,6.373
3539,5.816
3540,6.04
3541,5.533
3542,6.668
3543,6.182
3544,7.682
3545,5.915
3546,5.883
3547,5.5
3548,5.5
3549,5.5
3550,5.704
3551,5.5
3552,6.03
3553,5.5
3554,5.5
3555,6.533
3556,5.597
3557,7.321
3558,6.298
3559,6.165
3560,5.5
3561,5.797
3562,5.5
3563,6.104
3564,5.7
3565,5.582
3566,7.132
3567,5.685
3568,6.919
3569,7.909
3570,6.931
3571,5.678
3572,5.5
3573,6.665
3574,6.847
3575,4.028
3576,6.947
3577,5.5
3578,5.886
3579,5.686
3580,6.424
3581,6.035
3582,6.803
3583,5.611
3584,5.5
3585,5.5
3586,5.5
3587,7.156
3588,6.13
3589,6.297
3590,5.695
3591,5.5
3592,7.107
3593,5.5
3594,5.5
3595,6.958
3596,5.5
3597,5.5
3598,5.5
3599,5.679
3600,5.5
3601,5.5
3602,5.5
3603,5.665
3604,5.5
3605,5.884
3606,5.5
3607,5.984
3608,7.208
3609,5.5
3610,7.824
3611,5.5
3612,6.06
3613,5.5
3614,5.5
3615,5.5
3616,5.5
3617,7.29
3618,7.49
3619,5.34
3620,6.661
3621,7.39
3622,5.548
3623,5.415
3624,5.931
3625,5.463
3626,6.263
3627,5.5
3628,5.76
3629,5.5
3630,5.5
3631,5.92
3632,5.5
3633,5.5
3634,7.116
3635,5.59
3636,5.852
3637,6.555
3638,7.384
3639,5.5
3640,7.545
3641,5.5
3642,5.611
3643,7.097
3644,5.5
3645,5.5
3646,5.987
3647,5.429
3648,5.455
3649,5.225
3650,6.355
3651,5.5
3652,5.5
3653,5.716
3654,5.614
3655,5.901
3656,5.5
3657,5.5
3658,5.5
3659,5.5
3660,6.696
3661,5.677
3662,7.837
3663,7.273
3664,5.667
3665,5.5
3666,5.5
3667,6.053
3668,7.567
3669,8.614
3670,6.291
3671,5.5
3672,5.5
3673,6.265
3674,5.526
3675,6.332
3676,6.296
3677,5.549
3678,6.991
3679,5.9
3680,5.536
3681,7.307
3682,5.757
3683,7.364
3684,7.103
3685,7.356
3686,6.6
3687,5.5
3688,6.021
3689,7.121
3690,5.5
3691,5.793
3692,6.788
3693,7.512
3694,5.5
3695,6.375
3696,5.5
3697,5.5
3698,6.686
3699,5.5
3700,5.5
3701,5.771
3702,5.5
3703,5.5
3704,5.529
3705,5.882
3706,5.463
3707,6.034
3708,5.5
3709,5.586
3710,5.5
3711,7.15
3712,5.5
3713,5.773
3714,5.5
3715,5.605
3716,5.834
3717,7.459
3718,6.987
3719,5.5
3720,6.664
3721,7.523
3722,5.807
3723,6.459
3724,5.5
3725,6.2
3726,5.91
3727,6.262
3728,5.481
3729,5.976
3730,5.618
3731,5.5
3732,7.232
3733,5.5
3734,5.838
3735,6.902
3736,5.611
3737,5.5
3738,6.299
3739,5.933
3740,5.5
3741,6.297
3742,5.531
3743,5.611
3744,5.5
3745,5.673
3746,5.5
3747,7.452
3748,5.5
3749,6.503
3750,5.5
3751,6.628
3752,7.426
3753,5.5
3754,5.918
3755,5.5
3756,5.605
3757,5.5
3758,6.233
3759,5.5
3760,5.343
3761,6.396
3762,6.255
3763,5.657
3764,7.861
3765,5.535
3766,5.469
3767,5.5
3768,5.5
3769,5.523
3770,5.5
3771,5.66
3772,6.942
3773,5.5
3774,5.5
3775,5.5
3776,5.55
3777,7.04
3778,5.826
3779,5.772
3780,5.5
3781,5.693
3782,7.165
3783,5.531
3784,5.5
3785,5.623
3786,6.283
3787,5.533
3788,5.5
3789,5.5
3790,7.376
3791,5.5
3792,5.5
3793,5.5
3794,5.5
3795,6.085
3796,6.484
3797,6.096
3798,6.835
3799,6.793
3800,5.972
3801,6.757
3802,5.889
3803,6.939
3804,6.673
3805,6.743
3806,5.603
3807,7.342
3808,5.88
3809,5.5
3810,6.024
3811,6.124
3812,6.591
3813,5.759
3814,5.5
3815,5.994
3816,5.5
3817,5.5
3818,5.5
3819,5.5
3820,5.995
3821,5.5
3822,5.5
3823,5.536
3824,5.5
3825,7.265
3826,5.5
3827,5.657
3828,5.5
3829,5.5
3830,5.5
3831,5.799
3832,6.185
3833,5.5
3834,5.522
3835,5.5
3836,5.693
3837,5.835
3838,7.207
3839,4.355
3840,5.5
3841,6.317
3842,8.001
3843,5.5
3844,7.727
3845,7.556
3846,5.5
3847,7.037
3848,7.538
3849,5.5
3850,5.5
3851,5.5
3852,6.072
3853,5.468
3854,5.5
3855,5.808
3856,5.5
3857,5.464
3858,5.5
3859,6.175
3860,5.5
3861,5.743
3862,7.918
3863,5.5
3864,5.753
3865,6.918
3866,7.087
3867,5.5
3868,5.909
3869,5.611
3870,5.5
3871,5.5
3872,5.913
3873,5.5
3874,5.5
3875,5.5
3876,5.5
3877,6.336
3878,5.5
3879,6.821
3880,5.457
3881,6.84
3882,5.5
3883,5.979
3884,5.683
3885,6.907
3886,7.766
3887,5.5
3888,7.474
3889,7.641
3890,5.5
3891,5.759
3892,5.5
3893,5.5
3894,6.141
3895,7.454
3896,5.5
3897,5.5
3898,5.5
3899,5.701
3900,5.766
3901,5.5
3902,5.783
3903,5.5
3904,5.5
3905,5.5
3906,5.5
3907,5.829
3908,6.05
3909,5.98
3910,5.5
3911,5.5
3912,7.009
3913,7.602
3914,6.207
3915,6.486
3916,6.524
3917,5.712
3918,5.5
3919,7.081
3920,5.5
3921,5.951
3922,5.5
3923,6.613
3924,5.5
3925,5.5
3926,6.645
3927,7.902
3928,5.5
3929,5.941
3930,6.426
3931,5.5
3932,5.5
3933,5.822
3934,5.5
3935,5.5
3936,5.5
3937,6.924
3938,5.5
3939,5.788
3940,6.983
3941,5.5
3942,5.5
3943,6.206
3944,5.405
3945,5.902
3946,5.33
3947,6.904
3948,5.5
3949,5.759
3950,7.023
3951,5.5
3952,6.2
3953,6.047
3954,5.5
3955,5.5
3956,6.19
3957,5.803
3958,5.5
3959,6.441
3960,5.684
3961,5.5
3962,5.5
3963,6.988
3964,5.5
3965,5.5
3966,5.604
3967,7.224
3968,5.613
3969,5.5
3970,5.803
3971,5.465
3972,5.838
3973,6.577
3974,5.5
3975,5.609
3976,5.5
3977,5.5
3978,5.5
3979,5.963
3980,5.828
3981,5.5
3982,6.198
3983,5.5
3984,5.5
3985,5.5
3986,5.5
3987,5.5
3988,5.5
3989,5.685
3990,5.5
3991,5.5
3992,5.5
3993,7.031
3994,5.823
3995,5.759
3996,6.429
3997,6.699
3998,7.149
3999,5.5
4000,5.308
4001,5.685
4002,5.5
4003,5.5
4004,6.98
4005,5.5
4006,5.845
4007,5.697
4008,5.908
4009,6.744
4010,6.395
4011,6.901
4012,7.088
4013,5.5
4014,6.542
4015,5.594
4016,5.5
4017,5.5
4018,5.5
4019,5.5
4020,6.463
4021,5.95
4022,5.725
4023,5.527
4024,5.862
4025,8.316
4026,7.145
4027,5.5
4028,4.355
4029,7.247
4030,5.612
4031,5.5
4032,5.752
4033,5.901
4034,5.5
4035,5.5
4036,7.132
4037,5.801
4038,8.182
4039,5.5
4040,5.5
4041,6.159
4042,5.5
4043,6.013
4044,5.5
4045,5.702
4046,6.124
4047,6.068
4048,6.609
4049,7.257
4050,5.5
4051,5.5
4052,5.5
4053,6.498
4054,5.975
4055,6.08
4056,5.84
4057,5.527
4058,6.616
4059,5.607
4060,5.583
4061,5.597
4062,5.544
4063,7.596
4064,5.5
4065,6.698
4066,5.5
4067,7.126
4068,6.91
4069,5.5
4070,5.5
4071,5.5
4072,6.683
4073,7.058
4074,5.5
4075,7.622
4076,5.5
4077,5.463
4078,6.97
4079,5.751
4080,5.5
4081,5.5
4082,6.718
4083,5.431
4084,5.754
4085,5.611
4086,5.5
4087,5.577
4088,5.719
4089,5.5
4090,6.261
4091,5.5
4092,5.744
4093,5.5
4094,5.5
4095,5.843
4096,5.523
4097,5.5
4098,6.138
4099,5.5
4100,5.5
4101,5.5
4102,5.5
4103,5.5
4104,6.49
4105,6.293
4106,7.52
4107,6.32
4108,5.777
4109,5.5
4110,5.614
4111,5.849
4112,5.5
4113,5.685
4114,7.024
4115,6.406
4116,5.5
4117,5.5
4118,6.221
4119,5.953
4120,5.5
4121,7.313
4122,5.5
4123,5.636
4124,7.554
4125,5.5
4126,5.47
4127,6.257
4128,5.777
4129,5.5
4130,5.5
4131,5.609
4132,5.5
4133,6.117
4134,7.105
4135,5.5
4136,5.5
4137,5.721
4138,4.355
4139,5.5
