ID,rating
2141,8.0
2142,7.0
2143,5.0
2144,6.0
2145,7.0
2146,8.0
2147,7.0
2148,8.0
2149,7.0
2150,5.0
2151,8.0
2152,8.0
2153,7.0
2154,7.0
2155,5.0
2156,6.0
2157,7.0
2158,6.0
2159,7.0
2160,8.0
2161,7.0
2162,8.0
2163,8.0
2164,7.0
2165,8.0
2166,7.0
2167,7.0
2168,7.0
2169,7.0
2170,7.0
2171,6.0
2172,8.0
2173,8.0
2174,5.0
2175,4.0
2176,7.0
2177,5.0
2178,6.0
2179,7.0
2180,7.0
2181,7.0
2182,7.0
2183,8.0
2184,7.0
2185,8.0
2186,6.0
2187,7.0
2188,8.0
2189,8.0
2190,7.0
2191,8.0
2192,6.0
2193,6.0
2194,7.0
2195,6.0
2196,8.0
2197,7.0
2198,8.0
2199,6.0
2200,6.0
2201,8.0
2202,6.0
2203,8.0
2204,6.0
2205,6.0
2206,7.0
2207,8.0
2208,8.0
2209,8.0
2210,7.0
2211,6.0
2212,7.0
2213,7.0
2214,6.0
2215,5.0
2216,8.0
2217,8.0
2218,7.0
2219,8.0
2220,7.0
2221,8.0
2222,7.0
2223,5.0
2224,6.0
2225,7.0
2226,7.0
2227,8.0
2228,6.0
2229,6.0
2230,6.0
2231,5.0
2232,8.0
2233,7.0
2234,8.0
2235,6.0
2236,7.0
2237,7.0
2238,8.0
2239,6.0
2240,7.0
2241,8.0
2242,6.0
2243,6.0
2244,6.0
2245,8.0
2246,7.0
2247,9.0
2248,8.0
2249,5.0
2250,7.0
2251,6.0
2252,6.0
2253,8.0
2254,8.0
2255,9.0
2256,7.0
2257,8.0
2258,8.0
2259,6.0
2260,8.0
2261,7.0
2262,6.0
2263,7.0
2264,8.0
2265,6.0
2266,6.0
2267,7.0
2268,6.0
2269,8.0
2270,7.0
2271,6.0
2272,6.0
2273,6.0
2274,7.0
2275,8.0
2276,8.0
2277,5.0
2278,6.0
2279,6.0
2280,6.0
2281,7.0
2282,8.0
2283,8.0
2284,6.0
2285,7.0
2286,6.0
2287,6.0
2288,6.0
2289,6.0
2290,6.0
2291,7.0
2292,7.0
2293,8.0
2294,8.0
2295,8.0
2296,8.0
2297,7.0
2298,9.0
2299,7.0
2300,8.0
2301,8.0
2302,7.0
2303,7.0
2304,6.0
2305,6.0
2306,5.0
2307,5.0
2308,6.0
2309,7.0
2310,8.0
2311,6.0
2312,5.0
2313,6.0
2314,7.0
2315,7.0
2316,8.0
2317,7.0
2318,7.0
2319,6.0
2320,7.0
2321,6.0
2322,7.0
2323,4.0
2324,7.0
2325,6.0
2326,7.0
2327,7.0
2328,7.0
2329,8.0
2330,6.0
2331,7.0
2332,7.0
2333,6.0
2334,8.0
2335,7.0
2336,8.0
2337,7.0
2338,6.0
2339,8.0
2340,7.0
2341,6.0
2342,6.0
2343,7.0
2344,8.0
2345,8.0
2346,8.0
2347,6.0
2348,7.0
2349,8.0
2350,6.0
2351,7.0
2352,9.0
2353,7.0
2354,6.0
2355,7.0
2356,7.0
2357,9.0
2358,8.0
2359,6.0
2360,8.0
2361,7.0
2362,6.0
2363,7.0
2364,7.0
2365,7.0
2366,6.0
2367,6.0
2368,6.0
2369,8.0
2370,6.0
2371,8.0
2372,6.0
2373,9.0
2374,8.0
2375,8.0
2376,7.0
2377,7.0
2378,6.0
2379,8.0
2380,4.0
2381,8.0
2382,8.0
2383,6.0
2384,7.0
2385,8.0
2386,7.0
2387,8.0
2388,7.0
2389,8.0
2390,7.0
2391,7.0
2392,8.0
2393,8.0
2394,6.0
2395,5.0
2396,8.0
2397,5.0
2398,7.0
2399,7.0
2400,7.0
2401,6.0
2402,6.0
2403,6.0
2404,7.0
2405,8.0
2406,7.0
2407,7.0
2408,8.0
2409,4.0
2410,7.0
2411,6.0
2412,6.0
2413,6.0
2414,7.0
2415,8.0
2416,5.0
2417,6.0
2418,7.0
2419,6.0
2420,8.0
2421,8.0
2422,8.0
2423,5.0
2424,5.0
2425,7.0
2426,8.0
2427,7.0
2428,7.0
2429,6.0
2430,5.0
2431,7.0
2432,7.0
2433,8.0
2434,6.0
2435,8.0
2436,7.0
2437,7.0
2438,8.0
2439,7.0
2440,6.0
2441,6.0
2442,8.0
2443,8.0
2444,6.0
2445,7.0
2446,6.0
2447,7.0
2448,7.0
2449,4.0
2450,5.0
2451,7.0
2452,7.0
2453,6.0
2454,6.0
2455,5.0
2456,8.0
2457,8.0
2458,6.0
2459,6.0
2460,6.0
2461,8.0
2462,6.0
2463,8.0
2464,7.0
2465,8.0
2466,7.0
2467,5.0
2468,8.0
2469,7.0
2470,8.0
2471,6.0
2472,7.0
2473,8.0
2474,8.0
2475,8.0
2476,7.0
2477,7.0
2478,7.0
2479,8.0
2480,7.0
2481,6.0
2482,8.0
2483,6.0
2484,7.0
2485,8.0
2486,8.0
2487,8.0
2488,8.0
2489,7.0
2490,8.0
2491,6.0
2492,6.0
2493,8.0
2494,7.0
2495,7.0
2496,8.0
2497,6.0
2498,8.0
2499,5.0
2500,8.0
2501,5.0
2502,8.0
2503,7.0
2504,7.0
2505,8.0
2506,5.0
2507,6.0
2508,8.0
2509,5.0
2510,8.0
2511,6.0
2512,7.0
2513,6.0
2514,6.0
2515,7.0
2516,7.0
2517,6.0
2518,6.0
2519,7.0
2520,6.0
2521,9.0
2522,8.0
2523,8.0
2524,8.0
2525,7.0
2526,8.0
2527,7.0
2528,9.0
2529,6.0
2530,7.0
2531,7.0
2532,8.0
2533,7.0
2534,6.0
2535,7.0
2536,6.0
2537,8.0
2538,7.0
2539,8.0
2540,6.0
2541,8.0
2542,6.0
2543,7.0
2544,6.0
2545,6.0
2546,8.0
2547,8.0
2548,6.0
2549,8.0
2550,7.0
2551,8.0
2552,7.0
2553,6.0
2554,6.0
2555,7.0
2556,6.0
2557,8.0
2558,7.0
2559,7.0
2560,7.0
2561,6.0
2562,6.0
2563,8.0
2564,7.0
2565,7.0
2566,7.0
2567,8.0
2568,5.0
2569,8.0
2570,7.0
2571,8.0
2572,7.0
2573,7.0
2574,6.0
2575,7.0
2576,8.0
2577,6.0
2578,7.0
2579,8.0
2580,7.0
2581,8.0
2582,6.0
2583,6.0
2584,5.0
2585,8.0
2586,7.0
2587,8.0
2588,7.0
2589,8.0
2590,5.0
2591,7.0
2592,8.0
2593,7.0
2594,8.0
2595,6.0
2596,7.0
2597,7.0
2598,8.0
2599,6.0
2600,5.0
2601,8.0
2602,7.0
2603,6.0
2604,7.0
2605,7.0
2606,7.0
2607,7.0
2608,6.0
2609,8.0
2610,8.0
2611,8.0
2612,7.0
2613,8.0
2614,8.0
2615,8.0
2616,5.0
2617,7.0
2618,7.0
2619,7.0
2620,7.0
2621,7.0
2622,8.0
2623,9.0
2624,4.0
2625,6.0
2626,7.0
2627,6.0
2628,8.0
2629,7.0
2630,8.0
2631,6.0
2632,8.0
2633,6.0
2634,7.0
2635,7.0
2636,6.0
2637,7.0
2638,7.0
2639,8.0
2640,6.0
2641,7.0
2642,8.0
2643,6.0
2644,7.0
2645,4.0
2646,6.0
2647,8.0
2648,8.0
2649,8.0
2650,7.0
2651,7.0
2652,6.0
2653,7.0
2654,7.0
2655,7.0
2656,7.0
2657,6.0
2658,6.0
2659,7.0
2660,7.0
2661,8.0
2662,7.0
2663,7.0
2664,8.0
2665,6.0
2666,5.0
2667,9.0
2668,6.0
2669,6.0
2670,7.0
2671,8.0
2672,8.0
2673,6.0
2674,6.0
2675,6.0
2676,6.0
2677,8.0
2678,6.0
2679,7.0
2680,8.0
2681,8.0
2682,6.0
2683,7.0
2684,6.0
2685,6.0
2686,6.0
2687,6.0
2688,8.0
2689,7.0
2690,7.0
2691,8.0
2692,7.0
2693,8.0
2694,6.0
2695,9.0
2696,7.0
2697,8.0
2698,7.0
2699,7.0
2700,8.0
2701,7.0
2702,7.0
2703,8.0
2704,9.0
2705,7.0
2706,8.0
2707,7.0
2708,7.0
2709,8.0
2710,6.0
2711,7.0
2712,8.0
2713,7.0
2714,7.0
2715,8.0
2716,7.0
2717,7.0
2718,6.0
2719,7.0
2720,6.0
2721,7.0
2722,8.0
2723,7.0
2724,8.0
2725,6.0
2726,5.0
2727,7.0
2728,8.0
2729,8.0
2730,7.0
2731,7.0
2732,8.0
2733,6.0
2734,7.0
2735,7.0
2736,8.0
2737,7.0
2738,7.0
2739,6.0
2740,7.0
2741,7.0
2742,7.0
2743,8.0
2744,8.0
2745,8.0
2746,7.0
2747,7.0
2748,7.0
2749,7.0
2750,7.0
2751,6.0
2752,8.0
2753,6.0
2754,7.0
2755,7.0
2756,8.0
2757,7.0
2758,6.0
2759,7.0
2760,7.0
2761,8.0
2762,6.0
2763,7.0
2764,6.0
2765,6.0
2766,7.0
2767,7.0
2768,7.0
2769,8.0
2770,8.0
2771,6.0
2772,7.0
2773,7.0
2774,7.0
2775,6.0
2776,7.0
2777,8.0
2778,6.0
2779,8.0
2780,7.0
2781,6.0
2782,7.0
2783,6.0
2784,5.0
2785,5.0
2786,7.0
2787,8.0
2788,6.0
2789,5.0
2790,6.0
2791,7.0
2792,7.0
2793,7.0
2794,5.0
2795,7.0
2796,5.0
2797,8.0
2798,8.0
2799,7.0
2800,7.0
2801,6.0
2802,7.0
2803,6.0
2804,8.0
2805,7.0
2806,7.0
2807,7.0
2808,7.0
2809,8.0
2810,6.0
2811,6.0
2812,8.0
2813,6.0
2814,6.0
2815,7.0
2816,8.0
2817,7.0
2818,8.0
2819,6.0
2820,6.0
2821,6.0
2822,6.0
2823,8.0
2824,8.0
2825,6.0
2826,7.0
2827,7.0
2828,7.0
2829,8.0
2830,7.0
2831,7.0
2832,8.0
2833,6.0
2834,6.0
2835,8.0
2836,6.0
2837,7.0
2838,8.0
2839,8.0
2840,7.0
2841,7.0
2842,7.0
2843,7.0
2844,6.0
2845,7.0
2846,8.0
2847,9.0
2848,7.0
2849,7.0
2850,6.0
2851,7.0
2852,6.0
2853,6.0
2854,8.0
2855,7.0
2856,7.0
2857,8.0
2858,8.0
2859,8.0
2860,8.0
2861,6.0
2862,4.0
2863,6.0
2864,8.0
2865,8.0
2866,7.0
2867,8.0
2868,8.0
2869,7.0
2870,8.0
2871,7.0
2872,6.0
2873,8.0
2874,6.0
2875,6.0
2876,7.0
2877,7.0
2878,8.0
2879,8.0
2880,8.0
2881,6.0
2882,8.0
2883,7.0
2884,4.0
2885,4.0
2886,7.0
2887,8.0
2888,7.0
2889,7.0
2890,7.0
2891,6.0
2892,7.0
2893,8.0
2894,7.0
2895,6.0
2896,8.0
2897,7.0
2898,6.0
2899,8.0
2900,8.0
2901,8.0
2902,8.0
2903,8.0
2904,6.0
2905,7.0
2906,7.0
2907,8.0
2908,7.0
2909,7.0
2910,8.0
2911,6.0
2912,8.0
2913,7.0
2914,7.0
2915,8.0
2916,7.0
2917,8.0
2918,8.0
2919,7.0
2920,8.0
2921,8.0
2922,7.0
2923,8.0
2924,7.0
2925,9.0
2926,7.0
2927,6.0
2928,7.0
2929,7.0
2930,7.0
2931,8.0
2932,4.0
2933,6.0
2934,8.0
2935,6.0
2936,8.0
2937,7.0
2938,8.0
2939,8.0
2940,5.0
2941,5.0
2942,7.0
2943,7.0
2944,8.0
2945,7.0
2946,6.0
2947,7.0
2948,7.0
2949,8.0
2950,6.0
2951,7.0
2952,7.0
2953,5.0
2954,7.0
2955,8.0
2956,7.0
2957,8.0
2958,7.0
2959,6.0
2960,8.0
2961,7.0
2962,6.0
2963,7.0
2964,5.0
2965,7.0
2966,8.0
2967,9.0
2968,7.0
2969,7.0
2970,7.0
2971,8.0
2972,6.0
2973,6.0
2974,7.0
2975,8.0
2976,8.0
2977,6.0
2978,7.0
2979,6.0
2980,8.0
2981,7.0
2982,8.0
2983,5.0
2984,7.0
2985,7.0
2986,7.0
2987,9.0
2988,6.0
2989,8.0
2990,5.0
2991,7.0
2992,7.0
2993,9.0
2994,8.0
2995,8.0
2996,7.0
2997,8.0
2998,8.0
2999,7.0
3000,6.0
3001,7.0
3002,8.0
3003,7.0
3004,7.0
3005,6.0
3006,6.0
3007,6.0
3008,7.0
3009,8.0
3010,8.0
3011,7.0
3012,8.0
3013,8.0
3014,8.0
3015,8.0
3016,7.0
3017,7.0
3018,8.0
3019,8.0
3020,7.0
3021,8.0
3022,8.0
3023,7.0
3024,7.0
3025,7.0
3026,6.0
3027,5.0
3028,6.0
3029,5.0
3030,7.0
3031,9.0
3032,7.0
3033,7.0
3034,8.0
3035,8.0
3036,8.0
3037,8.0
3038,7.0
3039,8.0
3040,8.0
3041,7.0
3042,6.0
3043,7.0
3044,7.0
3045,8.0
3046,8.0
3047,8.0
3048,4.0
3049,6.0
3050,9.0
3051,7.0
3052,7.0
3053,8.0
3054,6.0
3055,8.0
3056,8.0
3057,5.0
3058,7.0
3059,6.0
3060,7.0
3061,7.0
3062,7.0
3063,8.0
3064,7.0
3065,7.0
3066,6.0
3067,6.0
3068,6.0
3069,7.0
3070,8.0
3071,6.0
3072,6.0
3073,4.0
3074,6.0
3075,8.0
3076,7.0
3077,8.0
3078,8.0
3079,8.0
3080,8.0
3081,7.0
3082,8.0
3083,6.0
3084,5.0
3085,6.0
3086,8.0
3087,8.0
3088,6.0
3089,7.0
3090,7.0
3091,8.0
3092,7.0
3093,8.0
3094,8.0
3095,7.0
3096,5.0
3097,7.0
3098,8.0
3099,7.0
3100,7.0
3101,7.0
3102,8.0
3103,8.0
3104,6.0
3105,7.0
3106,7.0
3107,4.0
3108,6.0
3109,7.0
3110,7.0
3111,7.0
3112,6.0
3113,6.0
3114,6.0
3115,7.0
3116,8.0
3117,7.0
3118,7.0
3119,7.0
3120,7.0
3121,8.0
3122,7.0
3123,7.0
3124,9.0
3125,7.0
3126,7.0
3127,5.0
3128,6.0
3129,8.0
3130,5.0
3131,8.0
3132,7.0
3133,7.0
3134,6.0
3135,7.0
3136,7.0
3137,6.0
3138,5.0
3139,8.0
3140,7.0
3141,7.0
3142,8.0
3143,8.0
3144,7.0
3145,8.0
3146,6.0
3147,7.0
3148,8.0
3149,7.0
3150,7.0
3151,9.0
3152,7.0
3153,7.0
3154,6.0
3155,8.0
3156,6.0
3157,6.0
3158,6.0
3159,8.0
3160,8.0
3161,6.0
3162,7.0
3163,8.0
3164,5.0
3165,5.0
3166,6.0
3167,8.0
3168,7.0
3169,5.0
3170,6.0
3171,8.0
3172,8.0
3173,8.0
3174,7.0
3175,8.0
3176,8.0
3177,8.0
3178,8.0
3179,6.0
3180,6.0
3181,8.0
3182,5.0
3183,9.0
3184,8.0
3185,7.0
3186,7.0
3187,6.0
3188,7.0
3189,7.0
3190,6.0
3191,6.0
3192,7.0
3193,6.0
3194,6.0
3195,8.0
3196,6.0
3197,6.0
3198,8.0
3199,6.0
3200,8.0
3201,8.0
3202,7.0
3203,8.0
3204,8.0
3205,7.0
3206,7.0
3207,7.0
3208,7.0
3209,6.0
3210,6.0
3211,7.0
3212,7.0
3213,7.0
3214,7.0
3215,8.0
3216,6.0
3217,6.0
3218,7.0
3219,7.0
3220,7.0
3221,7.0
3222,7.0
3223,7.0
3224,8.0
3225,8.0
3226,6.0
3227,5.0
3228,7.0
3229,4.0
3230,6.0
3231,7.0
3232,8.0
3233,6.0
3234,7.0
3235,5.0
3236,6.0
3237,8.0
3238,7.0
3239,7.0
3240,6.0
3241,7.0
3242,8.0
3243,6.0
3244,7.0
3245,4.0
3246,6.0
3247,8.0
3248,8.0
3249,8.0
3250,7.0
3251,7.0
3252,7.0
3253,8.0
3254,8.0
3255,8.0
3256,6.0
3257,7.0
3258,8.0
3259,8.0
3260,8.0
3261,7.0
3262,8.0
3263,7.0
3264,8.0
3265,8.0
3266,8.0
3267,8.0
3268,6.0
3269,7.0
3270,8.0
3271,7.0
3272,8.0
3273,6.0
3274,8.0
3275,7.0
3276,8.0
3277,6.0
3278,7.0
3279,8.0
3280,7.0
3281,8.0
3282,7.0
3283,6.0
3284,7.0
3285,6.0
3286,6.0
3287,7.0
3288,7.0
3289,6.0
3290,7.0
3291,7.0
3292,7.0
3293,6.0
3294,5.0
3295,7.0
3296,6.0
3297,6.0
3298,8.0
3299,7.0
3300,6.0
3301,6.0
3302,7.0
3303,7.0
3304,8.0
3305,8.0
3306,7.0
3307,6.0
3308,6.0
3309,8.0
3310,7.0
3311,6.0
3312,6.0
3313,7.0
3314,7.0
3315,7.0
3316,7.0
3317,7.0
3318,7.0
3319,5.0
3320,8.0
3321,7.0
3322,7.0
3323,7.0
3324,9.0
3325,8.0
3326,8.0
3327,7.0
3328,6.0
3329,8.0
3330,6.0
3331,6.0
3332,7.0
3333,6.0
3334,7.0
3335,8.0
3336,7.0
3337,6.0
3338,7.0
3339,7.0
3340,6.0
3341,6.0
3342,7.0
3343,6.0
3344,7.0
3345,7.0
3346,6.0
3347,6.0
3348,8.0
3349,7.0
3350,7.0
3351,8.0
3352,7.0
3353,8.0
3354,6.0
3355,8.0
3356,7.0
3357,7.0
3358,8.0
3359,7.0
3360,8.0
3361,4.0
3362,7.0
3363,8.0
3364,7.0
3365,7.0
3366,7.0
3367,6.0
3368,7.0
3369,7.0
3370,8.0
3371,6.0
3372,8.0
3373,6.0
3374,9.0
3375,7.0
3376,7.0
3377,7.0
3378,5.0
3379,7.0
3380,7.0
3381,6.0
3382,7.0
3383,7.0
3384,5.0
3385,6.0
3386,7.0
3387,7.0
3388,7.0
3389,7.0
3390,9.0
3391,7.0
3392,6.0
3393,7.0
3394,6.0
3395,8.0
3396,8.0
3397,7.0
3398,6.0
3399,7.0
3400,6.0
3401,8.0
3402,8.0
3403,8.0
3404,6.0
3405,7.0
3406,8.0
3407,8.0
3408,6.0
3409,8.0
3410,8.0
3411,7.0
3412,7.0
3413,8.0
3414,8.0
3415,8.0
3416,8.0
3417,6.0
3418,8.0
3419,8.0
3420,6.0
3421,7.0
3422,6.0
3423,8.0
3424,6.0
3425,7.0
3426,7.0
3427,8.0
3428,7.0
3429,8.0
3430,6.0
3431,9.0
3432,8.0
3433,6.0
3434,6.0
3435,6.0
3436,6.0
3437,6.0
3438,8.0
3439,6.0
3440,7.0
3441,7.0
3442,8.0
3443,6.0
3444,7.0
3445,9.0
3446,5.0
3447,6.0
3448,7.0
3449,6.0
3450,6.0
3451,7.0
3452,7.0
3453,6.0
3454,7.0
3455,6.0
3456,7.0
3457,7.0
3458,6.0
3459,7.0
3460,8.0
3461,8.0
3462,8.0
3463,6.0
3464,8.0
3465,7.0
3466,6.0
3467,8.0
3468,7.0
3469,7.0
3470,6.0
3471,6.0
3472,8.0
3473,8.0
3474,9.0
3475,7.0
3476,7.0
3477,7.0
3478,7.0
3479,7.0
3480,7.0
3481,7.0
3482,8.0
3483,8.0
3484,4.0
3485,7.0
3486,7.0
3487,5.0
3488,7.0
3489,6.0
3490,6.0
3491,6.0
3492,6.0
3493,7.0
3494,8.0
3495,6.0
3496,5.0
3497,7.0
3498,6.0
3499,7.0
3500,6.0
3501,7.0
3502,7.0
3503,6.0
3504,8.0
3505,8.0
3506,6.0
3507,8.0
3508,6.0
3509,8.0
3510,7.0
3511,7.0
3512,7.0
3513,8.0
3514,7.0
3515,8.0
3516,6.0
3517,6.0
3518,7.0
3519,7.0
3520,8.0
3521,6.0
3522,7.0
3523,7.0
3524,8.0
3525,6.0
3526,7.0
3527,6.0
3528,8.0
3529,7.0
3530,8.0
3531,7.0
3532,7.0
3533,6.0
3534,7.0
3535,7.0
3536,6.0
3537,7.0
3538,7.0
3539,6.0
3540,8.0
3541,8.0
3542,8.0
3543,6.0
3544,7.0
3545,6.0
3546,5.0
3547,8.0
3548,8.0
3549,8.0
3550,6.0
3551,6.0
3552,6.0
3553,6.0
3554,7.0
3555,7.0
3556,6.0
3557,6.0
3558,8.0
3559,8.0
3560,8.0
3561,7.0
3562,8.0
3563,5.0
3564,7.0
3565,7.0
3566,6.0
3567,6.0
3568,5.0
3569,6.0
3570,6.0
3571,4.0
3572,7.0
3573,6.0
3574,6.0
3575,3.0
3576,8.0
3577,8.0
3578,7.0
3579,6.0
3580,7.0
3581,7.0
3582,8.0
3583,8.0
3584,8.0
3585,6.0
3586,7.0
3587,6.0
3588,6.0
3589,6.0
3590,9.0
3591,9.0
3592,7.0
3593,6.0
3594,8.0
3595,7.0
3596,8.0
3597,8.0
3598,8.0
3599,6.0
3600,8.0
3601,7.0
3602,7.0
3603,5.0
3604,8.0
3605,7.0
3606,7.0
3607,6.0
3608,8.0
3609,8.0
3610,7.0
3611,7.0
3612,7.0
3613,7.0
3614,7.0
3615,8.0
3616,6.0
3617,7.0
3618,7.0
3619,5.0
3620,7.0
3621,7.0
3622,7.0
3623,6.0
3624,6.0
3625,5.0
3626,6.0
3627,8.0
3628,6.0
3629,7.0
3630,7.0
3631,7.0
3632,6.0
3633,7.0
3634,7.0
3635,6.0
3636,6.0
3637,6.0
3638,8.0
3639,7.0
3640,7.0
3641,7.0
3642,7.0
3643,7.0
3644,9.0
3645,7.0
3646,5.0
3647,7.0
3648,8.0
3649,6.0
3650,5.0
3651,7.0
3652,7.0
3653,5.0
3654,7.0
3655,6.0
3656,8.0
3657,9.0
3658,7.0
3659,7.0
3660,5.0
3661,6.0
3662,7.0
3663,7.0
3664,5.0
3665,8.0
3666,7.0
3667,6.0
3668,7.0
3669,8.0
3670,7.0
3671,8.0
3672,8.0
3673,7.0
3674,5.0
3675,7.0
3676,8.0
3677,7.0
3678,7.0
3679,5.0
3680,6.0
3681,7.0
3682,6.0
3683,6.0
3684,6.0
3685,7.0
3686,6.0
3687,7.0
3688,7.0
3689,6.0
3690,8.0
3691,8.0
3692,8.0
3693,7.0
3694,7.0
3695,7.0
3696,7.0
3697,8.0
3698,6.0
3699,8.0
3700,7.0
3701,6.0
3702,8.0
3703,8.0
3704,6.0
3705,6.0
3706,5.0
3707,6.0
3708,7.0
3709,7.0
3710,7.0
3711,8.0
3712,8.0
3713,5.0
3714,7.0
3715,7.0
3716,6.0
3717,8.0
3718,6.0
3719,8.0
3720,6.0
3721,7.0
3722,7.0
3723,6.0
3724,8.0
3725,7.0
3726,7.0
3727,7.0
3728,7.0
3729,4.0
3730,6.0
3731,8.0
3732,7.0
3733,8.0
3734,7.0
3735,6.0
3736,5.0
3737,8.0
3738,7.0
3739,7.0
3740,7.0
3741,8.0
3742,8.0
3743,6.0
3744,8.0
3745,6.0
3746,8.0
3747,7.0
3748,7.0
3749,7.0
3750,7.0
3751,5.0
3752,8.0
3753,8.0
3754,7.0
3755,8.0
3756,7.0
3757,7.0
3758,5.0
3759,8.0
3760,6.0
3761,6.0
3762,7.0
3763,7.0
3764,7.0
3765,7.0
3766,7.0
3767,9.0
3768,7.0
3769,5.0
3770,7.0
3771,5.0
3772,8.0
3773,7.0
3774,7.0
3775,7.0
3776,6.0
3777,7.0
3778,7.0
3779,7.0
3780,8.0
3781,7.0
3782,7.0
3783,7.0
3784,7.0
3785,6.0
3786,5.0
3787,7.0
3788,7.0
3789,7.0
3790,7.0
3791,7.0
3792,8.0
3793,8.0
3794,8.0
3795,6.0
3796,7.0
3797,6.0
3798,7.0
3799,6.0
3800,8.0
3801,7.0
3802,8.0
3803,6.0
3804,7.0
3805,7.0
3806,7.0
3807,8.0
3808,6.0
3809,7.0
3810,6.0
3811,8.0
3812,7.0
3813,7.0
3814,8.0
3815,5.0
3816,7.0
3817,8.0
3818,8.0
3819,8.0
3820,6.0
3821,7.0
3822,8.0
3823,5.0
3824,8.0
3825,7.0
3826,7.0
3827,6.0
3828,7.0
3829,7.0
3830,9.0
3831,6.0
3832,8.0
3833,7.0
3834,6.0
3835,8.0
3836,6.0
3837,6.0
3838,6.0
3839,7.0
3840,7.0
3841,6.0
3842,6.0
3843,8.0
3844,7.0
3845,8.0
3846,6.0
3847,7.0
3848,6.0
3849,8.0
3850,8.0
3851,8.0
3852,8.0
3853,8.0
3854,7.0
3855,7.0
3856,8.0
3857,5.0
3858,7.0
3859,7.0
3860,8.0
3861,7.0
3862,6.0
3863,7.0
3864,6.0
3865,6.0
3866,6.0
3867,8.0
3868,6.0
3869,6.0
3870,8.0
3871,6.0
3872,8.0
3873,8.0
3874,8.0
3875,8.0
3876,8.0
3877,8.0
3878,8.0
3879,5.0
3880,5.0
3881,7.0
3882,7.0
3883,8.0
3884,5.0
3885,7.0
3886,6.0
3887,8.0
3888,6.0
3889,7.0
3890,7.0
3891,4.0
3892,8.0
3893,8.0
3894,6.0
3895,8.0
3896,8.0
3897,8.0
3898,8.0
3899,6.0
3900,8.0
3901,7.0
3902,6.0
3903,8.0
3904,8.0
3905,7.0
3906,8.0
3907,6.0
3908,8.0
3909,7.0
3910,7.0
3911,7.0
3912,6.0
3913,6.0
3914,6.0
3915,7.0
3916,6.0
3917,7.0
3918,7.0
3919,6.0
3920,7.0
3921,8.0
3922,7.0
3923,7.0
3924,8.0
3925,7.0
3926,7.0
3927,6.0
3928,7.0
3929,6.0
3930,6.0
3931,8.0
3932,7.0
3933,6.0
3934,8.0
3935,8.0
3936,7.0
3937,8.0
3938,8.0
3939,7.0
3940,7.0
3941,8.0
3942,7.0
3943,8.0
3944,5.0
3945,8.0
3946,5.0
3947,7.0
3948,5.0
3949,7.0
3950,7.0
3951,8.0
3952,6.0
3953,7.0
3954,7.0
3955,7.0
3956,7.0
3957,5.0
3958,8.0
3959,7.0
3960,6.0
3961,8.0
3962,7.0
3963,7.0
3964,9.0
3965,7.0
3966,6.0
3967,7.0
3968,6.0
3969,7.0
3970,8.0
3971,5.0
3972,7.0
3973,7.0
3974,7.0
3975,6.0
3976,8.0
3977,7.0
3978,7.0
3979,7.0
3980,6.0
3981,7.0
3982,8.0
3983,7.0
3984,8.0
3985,7.0
3986,8.0
3987,8.0
3988,7.0
3989,6.0
3990,7.0
3991,8.0
3992,9.0
3993,8.0
3994,8.0
3995,7.0
3996,6.0
3997,8.0
3998,7.0
3999,8.0
4000,6.0
4001,7.0
4002,8.0
4003,7.0
4004,7.0
4005,8.0
4006,5.0
4007,8.0
4008,5.0
4009,8.0
4010,7.0
4011,7.0
4012,6.0
4013,7.0
4014,6.0
4015,7.0
4016,7.0
4017,8.0
4018,6.0
4019,7.0
4020,7.0
4021,5.0
4022,6.0
4023,6.0
4024,7.0
4025,7.0
4026,8.0
4027,8.0
4028,6.0
4029,8.0
4030,6.0
4031,9.0
4032,6.0
4033,6.0
4034,6.0
4035,7.0
4036,7.0
4037,6.0
4038,6.0
4039,8.0
4040,8.0
4041,7.0
4042,8.0
4043,8.0
4044,7.0
4045,6.0
4046,6.0
4047,6.0
4048,8.0
4049,8.0
4050,8.0
4051,8.0
4052,8.0
4053,6.0
4054,7.0
4055,7.0
4056,4.0
4057,6.0
4058,7.0
4059,6.0
4060,5.0
4061,7.0
4062,6.0
4063,8.0
4064,8.0
4065,6.0
4066,8.0
4067,6.0
4068,8.0
4069,8.0
4070,8.0
4071,8.0
4072,7.0
4073,6.0
4074,8.0
4075,6.0
4076,8.0
4077,8.0
4078,7.0
4079,6.0
4080,8.0
4081,7.0
4082,5.0
4083,5.0
4084,6.0
4085,8.0
4086,7.0
4087,8.0
4088,6.0
4089,8.0
4090,7.0
4091,7.0
4092,6.0
4093,9.0
4094,7.0
4095,7.0
4096,6.0
4097,8.0
4098,6.0
4099,6.0
4100,7.0
4101,8.0
4102,7.0
4103,8.0
4104,8.0
4105,7.0
4106,7.0
4107,7.0
4108,7.0
4109,7.0
4110,5.0
4111,8.0
4112,6.0
4113,6.0
4114,6.0
4115,7.0
4116,8.0
4117,7.0
4118,7.0
4119,7.0
4120,8.0
4121,7.0
4122,7.0
4123,7.0
4124,7.0
4125,8.0
4126,7.0
4127,7.0
4128,7.0
4129,8.0
4130,8.0
4131,8.0
4132,8.0
4133,7.0
4134,6.0
4135,7.0
4136,7.0
4137,7.0
4138,6.0
4139,7.0
