ID,rating
2141,10.0
2142,10.0
2143,5.0
2144,8.0
2145,10.0
2146,11.0
2147,10.0
2148,10.0
2149,10.0
2150,7.0
2151,11.0
2152,10.0
2153,6.0
2154,8.0
2155,6.0
2156,8.0
2157,9.0
2158,9.0
2159,10.0
2160,10.0
2161,8.0
2162,9.0
2163,8.0
2164,10.0
2165,9.0
2166,9.0
2167,9.0
2168,9.0
2169,7.0
2170,8.0
2171,8.0
2172,7.0
2173,9.0
2174,7.0
2175,6.0
2176,10.0
2177,8.0
2178,8.0
2179,7.0
2180,7.0
2181,9.0
2182,11.0
2183,7.0
2184,9.0
2185,10.0
2186,10.0
2187,7.0
2188,9.0
2189,8.0
2190,10.0
2191,11.0
2192,8.0
2193,5.0
2194,10.0
2195,5.0
2196,10.0
2197,9.0
2198,7.0
2199,7.0
2200,7.0
2201,10.0
2202,9.0
2203,10.0
2204,9.0
2205,8.0
2206,9.0
2207,10.0
2208,9.0
2209,8.0
2210,10.0
2211,8.0
2212,9.0
2213,10.0
2214,7.0
2215,6.0
2216,10.0
2217,10.0
2218,10.0
2219,10.0
2220,8.0
2221,8.0
2222,9.0
2223,8.0
2224,6.0
2225,11.0
2226,9.0
2227,8.0
2228,5.0
2229,6.0
2230,7.0
2231,6.0
2232,11.0
2233,7.0
2234,9.0
2235,9.0
2236,9.0
2237,8.0
2238,10.0
2239,6.0
2240,9.0
2241,10.0
2242,10.0
2243,9.0
2244,7.0
2245,9.0
2246,9.0
2247,11.0
2248,10.0
2249,6.0
2250,9.0
2251,8.0
2252,7.0
2253,9.0
2254,9.0
2255,9.0
2256,7.0
2257,11.0
2258,10.0
2259,8.0
2260,8.0
2261,7.0
2262,8.0
2263,8.0
2264,11.0
2265,11.0
2266,10.0
2267,9.0
2268,6.0
2269,10.0
2270,9.0
2271,7.0
2272,10.0
2273,6.0
2274,9.0
2275,7.0
2276,8.0
2277,8.0
2278,6.0
2279,10.0
2280,9.0
2281,8.0
2282,11.0
2283,10.0
2284,7.0
2285,9.0
2286,10.0
2287,8.0
2288,7.0
2289,8.0
2290,7.0
2291,10.0
2292,7.0
2293,10.0
2294,10.0
2295,10.0
2296,10.0
2297,8.0
2298,10.0
2299,8.0
2300,9.0
2301,9.0
2302,10.0
2303,10.0
2304,7.0
2305,7.0
2306,7.0
2307,6.0
2308,9.0
2309,9.0
2310,10.0
2311,8.0
2312,7.0
2313,10.0
2314,8.0
2315,8.0
2316,7.0
2317,10.0
2318,7.0
2319,7.0
2320,6.0
2321,7.0
2322,10.0
2323,4.0
2324,9.0
2325,6.0
2326,10.0
2327,10.0
2328,7.0
2329,8.0
2330,9.0
2331,8.0
2332,10.0
2333,6.0
2334,10.0
2335,9.0
2336,10.0
2337,8.0
2338,7.0
2339,10.0
2340,10.0
2341,8.0
2342,6.0
2343,8.0
2344,10.0
2345,8.0
2346,11.0
2347,7.0
2348,10.0
2349,10.0
2350,5.0
2351,7.0
2352,11.0
2353,8.0
2354,8.0
2355,9.0
2356,10.0
2357,10.0
2358,10.0
2359,8.0
2360,10.0
2361,7.0
2362,7.0
2363,9.0
2364,8.0
2365,8.0
2366,5.0
2367,8.0
2368,7.0
2369,10.0
2370,7.0
2371,10.0
2372,10.0
2373,9.0
2374,8.0
2375,10.0
2376,8.0
2377,10.0
2378,7.0
2379,10.0
2380,5.0
2381,9.0
2382,9.0
2383,6.0
2384,10.0
2385,9.0
2386,8.0
2387,6.0
2388,10.0
2389,9.0
2390,10.0
2391,10.0
2392,10.0
2393,10.0
2394,9.0
2395,6.0
2396,10.0
2397,7.0
2398,6.0
2399,8.0
2400,10.0
2401,8.0
2402,7.0
2403,8.0
2404,7.0
2405,9.0
2406,7.0
2407,9.0
2408,10.0
2409,6.0
2410,10.0
2411,6.0
2412,8.0
2413,6.0
2414,10.0
2415,10.0
2416,7.0
2417,6.0
2418,10.0
2419,8.0
2420,10.0
2421,10.0
2422,10.0
2423,8.0
2424,7.0
2425,9.0
2426,10.0
2427,10.0
2428,10.0
2429,7.0
2430,7.0
2431,6.0
2432,8.0
2433,9.0
2434,6.0
2435,9.0
2436,10.0
2437,8.0
2438,8.0
2439,8.0
2440,9.0
2441,7.0
2442,11.0
2443,7.0
2444,7.0
2445,8.0
2446,7.0
2447,6.0
2448,7.0
2449,6.0
2450,6.0
2451,9.0
2452,8.0
2453,8.0
2454,8.0
2455,5.0
2456,8.0
2457,10.0
2458,7.0
2459,7.0
2460,8.0
2461,10.0
2462,7.0
2463,10.0
2464,8.0
2465,9.0
2466,7.0
2467,7.0
2468,10.0
2469,9.0
2470,10.0
2471,7.0
2472,6.0
2473,7.0
2474,9.0
2475,9.0
2476,8.0
2477,9.0
2478,9.0
2479,10.0
2480,8.0
2481,6.0
2482,10.0
2483,6.0
2484,9.0
2485,11.0
2486,9.0
2487,10.0
2488,10.0
2489,9.0
2490,10.0
2491,6.0
2492,8.0
2493,9.0
2494,7.0
2495,10.0
2496,9.0
2497,9.0
2498,10.0
2499,7.0
2500,10.0
2501,6.0
2502,10.0
2503,7.0
2504,7.0
2505,10.0
2506,5.0
2507,7.0
2508,9.0
2509,7.0
2510,10.0
2511,10.0
2512,10.0
2513,7.0
2514,8.0
2515,9.0
2516,8.0
2517,7.0
2518,10.0
2519,9.0
2520,8.0
2521,9.0
2522,10.0
2523,10.0
2524,10.0
2525,10.0
2526,10.0
2527,9.0
2528,10.0
2529,7.0
2530,10.0
2531,11.0
2532,10.0
2533,9.0
2534,10.0
2535,8.0
2536,8.0
2537,10.0
2538,8.0
2539,10.0
2540,8.0
2541,8.0
2542,6.0
2543,11.0
2544,10.0
2545,9.0
2546,9.0
2547,9.0
2548,8.0
2549,10.0
2550,8.0
2551,10.0
2552,8.0
2553,9.0
2554,8.0
2555,10.0
2556,8.0
2557,9.0
2558,8.0
2559,9.0
2560,11.0
2561,8.0
2562,8.0
2563,9.0
2564,10.0
2565,7.0
2566,10.0
2567,10.0
2568,7.0
2569,9.0
2570,10.0
2571,10.0
2572,8.0
2573,11.0
2574,7.0
2575,8.0
2576,10.0
2577,10.0
2578,9.0
2579,9.0
2580,9.0
2581,10.0
2582,9.0
2583,6.0
2584,8.0
2585,10.0
2586,8.0
2587,9.0
2588,10.0
2589,11.0
2590,6.0
2591,9.0
2592,8.0
2593,9.0
2594,10.0
2595,9.0
2596,10.0
2597,7.0
2598,9.0
2599,7.0
2600,6.0
2601,8.0
2602,8.0
2603,8.0
2604,9.0
2605,9.0
2606,8.0
2607,9.0
2608,6.0
2609,10.0
2610,10.0
2611,7.0
2612,9.0
2613,10.0
2614,10.0
2615,10.0
2616,6.0
2617,10.0
2618,9.0
2619,8.0
2620,10.0
2621,9.0
2622,9.0
2623,10.0
2624,7.0
2625,10.0
2626,9.0
2627,7.0
2628,10.0
2629,8.0
2630,6.0
2631,6.0
2632,11.0
2633,9.0
2634,10.0
2635,8.0
2636,8.0
2637,9.0
2638,10.0
2639,11.0
2640,6.0
2641,9.0
2642,11.0
2643,8.0
2644,9.0
2645,5.0
2646,9.0
2647,9.0
2648,11.0
2649,11.0
2650,10.0
2651,9.0
2652,9.0
2653,8.0
2654,10.0
2655,9.0
2656,10.0
2657,9.0
2658,6.0
2659,9.0
2660,8.0
2661,9.0
2662,9.0
2663,7.0
2664,9.0
2665,7.0
2666,7.0
2667,8.0
2668,7.0
2669,10.0
2670,10.0
2671,10.0
2672,6.0
2673,7.0
2674,7.0
2675,7.0
2676,9.0
2677,10.0
2678,8.0
2679,9.0
2680,11.0
2681,10.0
2682,8.0
2683,9.0
2684,7.0
2685,8.0
2686,9.0
2687,9.0
2688,10.0
2689,6.0
2690,10.0
2691,9.0
2692,9.0
2693,10.0
2694,7.0
2695,10.0
2696,8.0
2697,10.0
2698,7.0
2699,10.0
2700,7.0
2701,9.0
2702,10.0
2703,7.0
2704,11.0
2705,9.0
2706,11.0
2707,10.0
2708,8.0
2709,10.0
2710,7.0
2711,8.0
2712,10.0
2713,10.0
2714,10.0
2715,9.0
2716,10.0
2717,9.0
2718,10.0
2719,8.0
2720,7.0
2721,8.0
2722,9.0
2723,9.0
2724,10.0
2725,7.0
2726,7.0
2727,10.0
2728,10.0
2729,11.0
2730,10.0
2731,8.0
2732,10.0
2733,7.0
2734,10.0
2735,9.0
2736,8.0
2737,7.0
2738,8.0
2739,6.0
2740,9.0
2741,9.0
2742,8.0
2743,9.0
2744,10.0
2745,7.0
2746,7.0
2747,10.0
2748,10.0
2749,10.0
2750,7.0
2751,7.0
2752,10.0
2753,9.0
2754,11.0
2755,11.0
2756,10.0
2757,8.0
2758,7.0
2759,8.0
2760,9.0
2761,10.0
2762,7.0
2763,10.0
2764,7.0
2765,5.0
2766,5.0
2767,9.0
2768,8.0
2769,9.0
2770,10.0
2771,8.0
2772,11.0
2773,8.0
2774,9.0
2775,8.0
2776,10.0
2777,10.0
2778,8.0
2779,10.0
2780,10.0
2781,8.0
2782,10.0
2783,9.0
2784,4.0
2785,7.0
2786,8.0
2787,10.0
2788,8.0
2789,6.0
2790,6.0
2791,7.0
2792,7.0
2793,9.0
2794,6.0
2795,10.0
2796,8.0
2797,10.0
2798,9.0
2799,7.0
2800,8.0
2801,7.0
2802,11.0
2803,7.0
2804,10.0
2805,7.0
2806,7.0
2807,9.0
2808,7.0
2809,10.0
2810,7.0
2811,10.0
2812,10.0
2813,4.0
2814,6.0
2815,7.0
2816,9.0
2817,10.0
2818,10.0
2819,8.0
2820,7.0
2821,9.0
2822,7.0
2823,11.0
2824,10.0
2825,6.0
2826,10.0
2827,8.0
2828,8.0
2829,10.0
2830,8.0
2831,9.0
2832,8.0
2833,8.0
2834,6.0
2835,9.0
2836,6.0
2837,9.0
2838,10.0
2839,9.0
2840,9.0
2841,9.0
2842,9.0
2843,9.0
2844,6.0
2845,9.0
2846,10.0
2847,10.0
2848,8.0
2849,7.0
2850,7.0
2851,8.0
2852,8.0
2853,9.0
2854,10.0
2855,7.0
2856,9.0
2857,11.0
2858,10.0
2859,10.0
2860,10.0
2861,8.0
2862,4.0
2863,10.0
2864,10.0
2865,7.0
2866,10.0
2867,10.0
2868,10.0
2869,10.0
2870,9.0
2871,9.0
2872,7.0
2873,10.0
2874,8.0
2875,8.0
2876,8.0
2877,9.0
2878,10.0
2879,10.0
2880,9.0
2881,7.0
2882,8.0
2883,7.0
2884,8.0
2885,4.0
2886,9.0
2887,10.0
2888,6.0
2889,8.0
2890,9.0
2891,8.0
2892,9.0
2893,9.0
2894,6.0
2895,6.0
2896,8.0
2897,6.0
2898,6.0
2899,9.0
2900,9.0
2901,11.0
2902,8.0
2903,11.0
2904,7.0
2905,10.0
2906,10.0
2907,10.0
2908,7.0
2909,10.0
2910,9.0
2911,7.0
2912,9.0
2913,10.0
2914,6.0
2915,9.0
2916,10.0
2917,7.0
2918,9.0
2919,7.0
2920,9.0
2921,10.0
2922,10.0
2923,11.0
2924,8.0
2925,9.0
2926,10.0
2927,9.0
2928,9.0
2929,10.0
2930,10.0
2931,7.0
2932,7.0
2933,8.0
2934,10.0
2935,9.0
2936,10.0
2937,8.0
2938,10.0
2939,8.0
2940,7.0
2941,6.0
2942,7.0
2943,10.0
2944,10.0
2945,9.0
2946,7.0
2947,8.0
2948,7.0
2949,9.0
2950,9.0
2951,9.0
2952,8.0
2953,10.0
2954,7.0
2955,8.0
2956,10.0
2957,11.0
2958,7.0
2959,7.0
2960,10.0
2961,10.0
2962,8.0
2963,9.0
2964,6.0
2965,8.0
2966,10.0
2967,7.0
2968,7.0
2969,6.0
2970,7.0
2971,9.0
2972,8.0
2973,9.0
2974,9.0
2975,10.0
2976,10.0
2977,7.0
2978,9.0
2979,9.0
2980,10.0
2981,7.0
2982,9.0
2983,6.0
2984,9.0
2985,10.0
2986,9.0
2987,11.0
2988,9.0
2989,9.0
2990,8.0
2991,9.0
2992,10.0
2993,10.0
2994,9.0
2995,10.0
2996,9.0
2997,9.0
2998,10.0
2999,8.0
3000,8.0
3001,7.0
3002,10.0
3003,8.0
3004,10.0
3005,8.0
3006,8.0
3007,7.0
3008,7.0
3009,9.0
3010,9.0
3011,6.0
3012,11.0
3013,11.0
3014,10.0
3015,10.0
3016,10.0
3017,7.0
3018,10.0
3019,9.0
3020,6.0
3021,9.0
3022,10.0
3023,9.0
3024,9.0
3025,10.0
3026,7.0
3027,7.0
3028,10.0
3029,7.0
3030,10.0
3031,10.0
3032,10.0
3033,7.0
3034,10.0
3035,10.0
3036,10.0
3037,10.0
3038,10.0
3039,11.0
3040,10.0
3041,9.0
3042,10.0
3043,9.0
3044,8.0
3045,10.0
3046,11.0
3047,8.0
3048,9.0
3049,7.0
3050,11.0
3051,7.0
3052,7.0
3053,10.0
3054,8.0
3055,11.0
3056,9.0
3057,6.0
3058,7.0
3059,8.0
3060,10.0
3061,10.0
3062,9.0
3063,10.0
3064,6.0
3065,9.0
3066,9.0
3067,8.0
3068,9.0
3069,10.0
3070,10.0
3071,8.0
3072,7.0
3073,7.0
3074,9.0
3075,6.0
3076,7.0
3077,11.0
3078,8.0
3079,10.0
3080,8.0
3081,10.0
3082,9.0
3083,8.0
3084,5.0
3085,6.0
3086,10.0
3087,10.0
3088,8.0
3089,8.0
3090,9.0
3091,10.0
3092,8.0
3093,10.0
3094,9.0
3095,10.0
3096,8.0
3097,10.0
3098,10.0
3099,9.0
3100,10.0
3101,10.0
3102,11.0
3103,9.0
3104,8.0
3105,7.0
3106,6.0
3107,6.0
3108,9.0
3109,8.0
3110,6.0
3111,7.0
3112,8.0
3113,8.0
3114,7.0
3115,9.0
3116,11.0
3117,10.0
3118,10.0
3119,7.0
3120,8.0
3121,10.0
3122,7.0
3123,6.0
3124,11.0
3125,11.0
3126,10.0
3127,5.0
3128,7.0
3129,10.0
3130,5.0
3131,10.0
3132,9.0
3133,8.0
3134,8.0
3135,9.0
3136,10.0
3137,6.0
3138,6.0
3139,10.0
3140,6.0
3141,10.0
3142,9.0
3143,11.0
3144,8.0
3145,9.0
3146,9.0
3147,9.0
3148,10.0
3149,7.0
3150,10.0
3151,11.0
3152,8.0
3153,9.0
3154,7.0
3155,9.0
3156,8.0
3157,9.0
3158,7.0
3159,9.0
3160,9.0
3161,7.0
3162,5.0
3163,9.0
3164,8.0
3165,6.0
3166,7.0
3167,9.0
3168,8.0
3169,7.0
3170,9.0
3171,9.0
3172,8.0
3173,10.0
3174,10.0
3175,10.0
3176,8.0
3177,10.0
3178,10.0
3179,6.0
3180,7.0
3181,10.0
3182,8.0
3183,10.0
3184,9.0
3185,8.0
3186,7.0
3187,7.0
3188,9.0
3189,10.0
3190,7.0
3191,8.0
3192,9.0
3193,8.0
3194,7.0
3195,9.0
3196,8.0
3197,8.0
3198,10.0
3199,8.0
3200,11.0
3201,11.0
3202,9.0
3203,10.0
3204,9.0
3205,8.0
3206,10.0
3207,10.0
3208,8.0
3209,9.0
3210,7.0
3211,7.0
3212,8.0
3213,9.0
3214,10.0
3215,9.0
3216,8.0
3217,10.0
3218,9.0
3219,9.0
3220,9.0
3221,9.0
3222,10.0
3223,10.0
3224,10.0
3225,10.0
3226,7.0
3227,8.0
3228,8.0
3229,10.0
3230,5.0
3231,8.0
3232,10.0
3233,8.0
3234,8.0
3235,5.0
3236,9.0
3237,10.0
3238,8.0
3239,10.0
3240,9.0
3241,10.0
3242,10.0
3243,6.0
3244,9.0
3245,6.0
3246,7.0
3247,10.0
3248,10.0
3249,10.0
3250,10.0
3251,9.0
3252,10.0
3253,10.0
3254,11.0
3255,10.0
3256,7.0
3257,8.0
3258,9.0
3259,10.0
3260,9.0
3261,7.0
3262,10.0
3263,10.0
3264,11.0
3265,7.0
3266,10.0
3267,10.0
3268,8.0
3269,7.0
3270,8.0
3271,7.0
3272,10.0
3273,7.0
3274,9.0
3275,10.0
3276,8.0
3277,9.0
3278,10.0
3279,10.0
3280,8.0
3281,9.0
3282,7.0
3283,8.0
3284,9.0
3285,7.0
3286,7.0
3287,8.0
3288,11.0
3289,7.0
3290,8.0
3291,10.0
3292,11.0
3293,9.0
3294,6.0
3295,10.0
3296,7.0
3297,7.0
3298,9.0
3299,11.0
3300,7.0
3301,6.0
3302,10.0
3303,8.0
3304,11.0
3305,9.0
3306,7.0
3307,8.0
3308,7.0
3309,11.0
3310,10.0
3311,11.0
3312,8.0
3313,9.0
3314,10.0
3315,8.0
3316,9.0
3317,7.0
3318,10.0
3319,7.0
3320,9.0
3321,8.0
3322,8.0
3323,10.0
3324,11.0
3325,8.0
3326,10.0
3327,10.0
3328,8.0
3329,11.0
3330,9.0
3331,8.0
3332,8.0
3333,9.0
3334,9.0
3335,9.0
3336,8.0
3337,8.0
3338,9.0
3339,10.0
3340,8.0
3341,8.0
3342,7.0
3343,9.0
3344,9.0
3345,8.0
3346,10.0
3347,7.0
3348,10.0
3349,8.0
3350,10.0
3351,11.0
3352,10.0
3353,10.0
3354,8.0
3355,10.0
3356,10.0
3357,10.0
3358,10.0
3359,8.0
3360,10.0
3361,5.0
3362,9.0
3363,10.0
3364,10.0
3365,10.0
3366,8.0
3367,6.0
3368,10.0
3369,7.0
3370,10.0
3371,7.0
3372,10.0
3373,7.0
3374,8.0
3375,8.0
3376,8.0
3377,7.0
3378,6.0
3379,9.0
3380,9.0
3381,8.0
3382,10.0
3383,10.0
3384,6.0
3385,6.0
3386,8.0
3387,8.0
3388,10.0
3389,9.0
3390,7.0
3391,7.0
3392,7.0
3393,7.0
3394,10.0
3395,11.0
3396,11.0
3397,8.0
3398,8.0
3399,8.0
3400,7.0
3401,9.0
3402,9.0
3403,10.0
3404,8.0
3405,10.0
3406,11.0
3407,9.0
3408,7.0
3409,8.0
3410,10.0
3411,10.0
3412,7.0
3413,10.0
3414,10.0
3415,9.0
3416,9.0
3417,8.0
3418,7.0
3419,10.0
3420,9.0
3421,7.0
3422,7.0
3423,10.0
3424,10.0
3425,7.0
3426,9.0
3427,9.0
3428,11.0
3429,8.0
3430,5.0
3431,10.0
3432,10.0
3433,8.0
3434,8.0
3435,8.0
3436,9.0
3437,6.0
3438,10.0
3439,9.0
3440,10.0
3441,7.0
3442,9.0
3443,9.0
3444,10.0
3445,10.0
3446,9.0
3447,8.0
3448,10.0
3449,6.0
3450,9.0
3451,8.0
3452,11.0
3453,10.0
3454,9.0
3455,7.0
3456,7.0
3457,9.0
3458,9.0
3459,10.0
3460,9.0
3461,10.0
3462,11.0
3463,8.0
3464,8.0
3465,7.0
3466,9.0
3467,10.0
3468,9.0
3469,10.0
3470,5.0
3471,9.0
3472,10.0
3473,9.0
3474,10.0
3475,8.0
3476,10.0
3477,7.0
3478,10.0
3479,8.0
3480,7.0
3481,9.0
3482,10.0
3483,11.0
3484,4.0
3485,9.0
3486,10.0
3487,6.0
3488,9.0
3489,6.0
3490,7.0
3491,7.0
3492,9.0
3493,9.0
3494,10.0
3495,8.0
3496,6.0
3497,9.0
3498,7.0
3499,10.0
3500,6.0
3501,10.0
3502,11.0
3503,10.0
3504,10.0
3505,11.0
3506,8.0
3507,10.0
3508,7.0
3509,11.0
3510,9.0
3511,7.0
3512,8.0
3513,10.0
3514,9.0
3515,9.0
3516,8.0
3517,7.0
3518,10.0
3519,9.0
3520,9.0
3521,9.0
3522,10.0
3523,10.0
3524,9.0
3525,7.0
3526,9.0
3527,6.0
3528,9.0
3529,8.0
3530,10.0
3531,9.0
3532,7.0
3533,7.0
3534,8.0
3535,10.0
3536,8.0
3537,10.0
3538,8.0
3539,10.0
3540,10.0
3541,7.0
3542,8.0
3543,8.0
3544,9.0
3545,6.0
3546,6.0
3547,10.0
3548,8.0
3549,10.0
3550,7.0
3551,10.0
3552,7.0
3553,7.0
3554,10.0
3555,6.0
3556,6.0
3557,7.0
3558,9.0
3559,8.0
3560,11.0
3561,9.0
3562,10.0
3563,8.0
3564,9.0
3565,7.0
3566,7.0
3567,7.0
3568,6.0
3569,7.0
3570,8.0
3571,10.0
3572,10.0
3573,8.0
3574,7.0
3575,5.0
3576,10.0
3577,11.0
3578,6.0
3579,8.0
3580,7.0
3581,9.0
3582,10.0
3583,9.0
3584,10.0
3585,10.0
3586,10.0
3587,8.0
3588,7.0
3589,9.0
3590,10.0
3591,11.0
3592,9.0
3593,9.0
3594,9.0
3595,8.0
3596,10.0
3597,10.0
3598,10.0
3599,9.0
3600,11.0
3601,10.0
3602,10.0
3603,6.0
3604,9.0
3605,7.0
3606,9.0
3607,6.0
3608,9.0
3609,9.0
3610,8.0
3611,10.0
3612,8.0
3613,10.0
3614,10.0
3615,10.0
3616,9.0
3617,8.0
3618,9.0
3619,10.0
3620,8.0
3621,7.0
3622,9.0
3623,5.0
3624,7.0
3625,6.0
3626,7.0
3627,10.0
3628,7.0
3629,10.0
3630,10.0
3631,8.0
3632,9.0
3633,11.0
3634,8.0
3635,6.0
3636,6.0
3637,8.0
3638,10.0
3639,9.0
3640,9.0
3641,11.0
3642,10.0
3643,8.0
3644,11.0
3645,9.0
3646,7.0
3647,6.0
3648,10.0
3649,6.0
3650,7.0
3651,10.0
3652,10.0
3653,7.0
3654,10.0
3655,7.0
3656,10.0
3657,10.0
3658,10.0
3659,9.0
3660,8.0
3661,6.0
3662,9.0
3663,9.0
3664,7.0
3665,10.0
3666,10.0
3667,8.0
3668,8.0
3669,10.0
3670,6.0
3671,9.0
3672,9.0
3673,7.0
3674,7.0
3675,9.0
3676,10.0
3677,6.0
3678,8.0
3679,6.0
3680,7.0
3681,9.0
3682,7.0
3683,6.0
3684,8.0
3685,7.0
3686,7.0
3687,7.0
3688,9.0
3689,10.0
3690,10.0
3691,9.0
3692,8.0
3693,8.0
3694,10.0
3695,9.0
3696,10.0
3697,10.0
3698,9.0
3699,9.0
3700,11.0
3701,6.0
3702,11.0
3703,9.0
3704,7.0
3705,5.0
3706,7.0
3707,8.0
3708,10.0
3709,10.0
3710,10.0
3711,9.0
3712,10.0
3713,6.0
3714,9.0
3715,9.0
3716,7.0
3717,9.0
3718,7.0
3719,8.0
3720,8.0
3721,7.0
3722,8.0
3723,7.0
3724,11.0
3725,6.0
3726,8.0
3727,8.0
3728,7.0
3729,5.0
3730,10.0
3731,10.0
3732,7.0
3733,10.0
3734,7.0
3735,5.0
3736,7.0
3737,10.0
3738,8.0
3739,7.0
3740,10.0
3741,10.0
3742,6.0
3743,11.0
3744,10.0
3745,7.0
3746,9.0
3747,9.0
3748,8.0
3749,7.0
3750,9.0
3751,6.0
3752,10.0
3753,10.0
3754,8.0
3755,10.0
3756,10.0
3757,9.0
3758,8.0
3759,10.0
3760,6.0
3761,9.0
3762,8.0
3763,7.0
3764,8.0
3765,7.0
3766,6.0
3767,10.0
3768,10.0
3769,10.0
3770,9.0
3771,5.0
3772,10.0
3773,10.0
3774,10.0
3775,10.0
3776,7.0
3777,8.0
3778,8.0
3779,9.0
3780,9.0
3781,7.0
3782,7.0
3783,7.0
3784,9.0
3785,8.0
3786,7.0
3787,8.0
3788,10.0
3789,10.0
3790,8.0
3791,9.0
3792,9.0
3793,10.0
3794,9.0
3795,7.0
3796,7.0
3797,8.0
3798,9.0
3799,8.0
3800,10.0
3801,10.0
3802,9.0
3803,9.0
3804,7.0
3805,6.0
3806,6.0
3807,11.0
3808,7.0
3809,9.0
3810,7.0
3811,7.0
3812,10.0
3813,7.0
3814,11.0
3815,8.0
3816,9.0
3817,11.0
3818,10.0
3819,10.0
3820,8.0
3821,9.0
3822,10.0
3823,7.0
3824,10.0
3825,9.0
3826,11.0
3827,7.0
3828,10.0
3829,10.0
3830,11.0
3831,6.0
3832,9.0
3833,9.0
3834,10.0
3835,9.0
3836,9.0
3837,7.0
3838,7.0
3839,8.0
3840,9.0
3841,7.0
3842,9.0
3843,9.0
3844,8.0
3845,10.0
3846,9.0
3847,9.0
3848,8.0
3849,10.0
3850,10.0
3851,10.0
3852,9.0
3853,6.0
3854,10.0
3855,7.0
3856,9.0
3857,6.0
3858,11.0
3859,8.0
3860,10.0
3861,9.0
3862,7.0
3863,10.0
3864,7.0
3865,8.0
3866,7.0
3867,9.0
3868,8.0
3869,10.0
3870,11.0
3871,10.0
3872,8.0
3873,10.0
3874,10.0
3875,10.0
3876,10.0
3877,10.0
3878,9.0
3879,7.0
3880,6.0
3881,9.0
3882,11.0
3883,6.0
3884,8.0
3885,10.0
3886,8.0
3887,9.0
3888,8.0
3889,8.0
3890,10.0
3891,7.0
3892,9.0
3893,11.0
3894,9.0
3895,8.0
3896,10.0
3897,10.0
3898,9.0
3899,7.0
3900,10.0
3901,10.0
3902,8.0
3903,10.0
3904,11.0
3905,10.0
3906,10.0
3907,7.0
3908,10.0
3909,8.0
3910,10.0
3911,8.0
3912,8.0
3913,9.0
3914,6.0
3915,8.0
3916,9.0
3917,8.0
3918,9.0
3919,6.0
3920,9.0
3921,9.0
3922,10.0
3923,8.0
3924,10.0
3925,10.0
3926,7.0
3927,7.0
3928,10.0
3929,8.0
3930,7.0
3931,10.0
3932,9.0
3933,7.0
3934,10.0
3935,10.0
3936,9.0
3937,9.0
3938,9.0
3939,9.0
3940,7.0
3941,8.0
3942,10.0
3943,9.0
3944,5.0
3945,6.0
3946,5.0
3947,8.0
3948,9.0
3949,9.0
3950,9.0
3951,10.0
3952,8.0
3953,8.0
3954,9.0
3955,9.0
3956,9.0
3957,5.0
3958,11.0
3959,9.0
3960,8.0
3961,10.0
3962,11.0
3963,8.0
3964,10.0
3965,9.0
3966,8.0
3967,9.0
3968,10.0
3969,10.0
3970,6.0
3971,6.0
3972,8.0
3973,8.0
3974,10.0
3975,7.0
3976,10.0
3977,10.0
3978,9.0
3979,9.0
3980,9.0
3981,10.0
3982,10.0
3983,10.0
3984,9.0
3985,9.0
3986,9.0
3987,9.0
3988,9.0
3989,6.0
3990,10.0
3991,10.0
3992,11.0
3993,9.0
3994,10.0
3995,10.0
3996,6.0
3997,9.0
3998,8.0
3999,10.0
4000,7.0
4001,7.0
4002,9.0
4003,9.0
4004,7.0
4005,10.0
4006,6.0
4007,8.0
4008,7.0
4009,8.0
4010,8.0
4011,8.0
4012,8.0
4013,10.0
4014,7.0
4015,8.0
4016,10.0
4017,10.0
4018,9.0
4019,10.0
4020,9.0
4021,8.0
4022,7.0
4023,8.0
4024,7.0
4025,9.0
4026,10.0
4027,10.0
4028,8.0
4029,9.0
4030,9.0
4031,10.0
4032,7.0
4033,8.0
4034,10.0
4035,10.0
4036,8.0
4037,8.0
4038,7.0
4039,9.0
4040,10.0
4041,9.0
4042,11.0
4043,10.0
4044,10.0
4045,7.0
4046,8.0
4047,6.0
4048,10.0
4049,9.0
4050,11.0
4051,10.0
4052,10.0
4053,7.0
4054,8.0
4055,9.0
4056,5.0
4057,8.0
4058,8.0
4059,9.0
4060,7.0
4061,7.0
4062,7.0
4063,10.0
4064,8.0
4065,7.0
4066,10.0
4067,8.0
4068,8.0
4069,9.0
4070,9.0
4071,10.0
4072,8.0
4073,7.0
4074,10.0
4075,8.0
4076,10.0
4077,10.0
4078,9.0
4079,8.0
4080,8.0
4081,9.0
4082,8.0
4083,6.0
4084,8.0
4085,10.0
4086,8.0
4087,10.0
4088,6.0
4089,11.0
4090,8.0
4091,10.0
4092,8.0
4093,10.0
4094,10.0
4095,9.0
4096,8.0
4097,9.0
4098,7.0
4099,10.0
4100,9.0
4101,10.0
4102,9.0
4103,10.0
4104,9.0
4105,8.0
4106,10.0
4107,8.0
4108,6.0
4109,10.0
4110,6.0
4111,10.0
4112,8.0
4113,10.0
4114,8.0
4115,9.0
4116,10.0
4117,10.0
4118,7.0
4119,8.0
4120,11.0
4121,8.0
4122,10.0
4123,11.0
4124,9.0
4125,10.0
4126,7.0
4127,7.0
4128,7.0
4129,10.0
4130,10.0
4131,10.0
4132,10.0
4133,8.0
4134,7.0
4135,10.0
4136,9.0
4137,11.0
4138,7.0
4139,10.0
