ID,rating
2238,9.184
2239,8.878
2240,5.519
2241,9.004
2242,8.401
2243,9.164
2244,7.685
2245,10
2246,9.933
2247,9.182
2248,10
2249,5.284
2250,9.219
2251,7.748
2252,8.916
2253,10
2254,9.038
2255,8.302
2256,10
2257,9.795
2258,9.751
2259,8.661
2260,8.618
2261,7.17
2262,6.644
2263,4.754
2264,8.984
2265,9.531
2266,8.671
2267,8.439
2268,10
2269,7.803
2270,7.198
2271,6.918
2272,9.329
2273,7.907
2274,7.763
2275,9.295
2276,7.185
2277,9.997
2278,10
2279,6.255
2280,7.143
2281,8.038
2282,7.833
2283,8.447
2284,9.557
2285,5.695
2286,10
2287,8.309
2288,9.602
2289,9.984
2290,8.035
2291,9.575
2292,8.584
2293,7.326
2294,10
2295,9.713
2296,7.87
2297,8.99
2298,9.98
2299,7.203
2300,8.817
2301,9.812
2302,7.113
2303,9.208
2304,7.737
2305,8.709
2306,7.467
2307,8.405
2308,8.289
2309,6.131
2310,7.315
2311,8.741
2312,9.234
2313,8.928
2314,5.489
2315,8.595
2316,7.216
2317,10
2318,9.137
2319,8.634
2320,8.344
2321,8.536
2322,10
2323,5.739
2324,9.265
2325,7.975
2326,9.571
2327,8.395
2328,8.784
2329,8.241
2330,8.837
2331,7.797
2332,10
2333,7.265
2334,9.025
2335,6.27
2336,7.95
2337,9.69
2338,9.169
2339,7.143
2340,10
2341,7.97
2342,8.951
2343,9.011
2344,10
2345,9.553
2346,8.974
2347,9.005
2348,9.319
2349,8.217
2350,6.236
2351,7.787
2352,9.745
2353,8.974
2354,8.05
2355,8.589
2356,9.114
2357,8.893
2358,9.064
2359,10
2360,10
2361,7.691
2362,10
2363,8.007
2364,9.509
2365,10
2366,9.986
2367,9.882
2368,9.995
2369,9.707
2370,8.823
2371,6.954
2372,9.375
2373,9.194
2374,7.295
2375,8.999
2376,5.545
2377,8.546
2378,6.561
2379,7.042
2380,9.424
2381,5.887
2382,9.91
2383,6.416
2384,8.289
2385,10
2386,8.629
2387,9.476
2388,10
2389,6.527
2390,6.621
2391,7.204
2392,10
2393,9.765
2394,9.45
2395,9.107
2396,10
2397,6.284
2398,6.848
2399,4.304
2400,7.87
2401,7.707
2402,10
2403,8.304
2404,8.995
2405,10
2406,7.741
2407,9.828
2408,8.857
2409,9.494
2410,9.036
2411,9.983
2412,8.935
2413,6.497
2414,9.413
2415,10
2416,9.305
2417,9.146
2418,7.762
2419,8.671
2420,9.06
2421,10
2422,6.293
2423,8.433
2424,9.043
2425,7.433
2426,10
2427,10
2428,9.87
2429,8.709
2430,9.429
2431,6.375
2432,6.595
2433,8.342
2434,10
2435,10
2436,7.437
2437,7.358
2438,9.052
2439,9.126
2440,8.592
2441,9.115
2442,8.703
2443,9.639
2444,9.15
2445,9.242
2446,10
2447,8.291
2448,7.316
2449,9.601
2450,9.11
2451,8.987
2452,8.245
2453,7.602
2454,7.034
2455,9.049
2456,9.861
2457,8.893
2458,9.642
2459,10
2460,7.224
2461,9.149
2462,8.53
2463,7.913
2464,7.466
2465,6.721
2466,7.345
2467,6.907
2468,9.702
2469,9.273
2470,10
2471,7.001
2472,7.046
2473,5.621
2474,9.994
2475,8.019
2476,8.521
2477,7.137
2478,9.377
2479,8.134
2480,9.777
2481,10
2482,6.742
2483,9.587
2484,4.308
2485,8.479
2486,9.381
2487,10
2488,9.395
2489,6.693
2490,7.686
2491,8.234
2492,9.009
2493,8.084
2494,7.976
2495,8.253
2496,10
2497,8.363
2498,9.347
2499,9.512
2500,9.602
2501,7.135
2502,9.491
2503,10
2504,7.941
2505,9.934
2506,5.783
2507,9.883
2508,7.08
2509,6.211
2510,9.362
2511,9.222
2512,10
2513,8.591
2514,6.615
2515,9.543
2516,9.589
2517,8.177
2518,9.805
2519,8.276
2520,10
2521,8.521
2522,8.441
2523,8.842
2524,9.083
2525,7.817
2526,9.943
2527,8.648
2528,8.597
2529,7.083
2530,10
2531,8.364
2532,9.167
2533,10
2534,8.662
2535,7.352
2536,7.67
2537,8.879
2538,6.912
2539,9.631
2540,8.057
2541,10
2542,9.901
2543,9.944
2544,9.083
2545,9.146
2546,8.802
2547,9.922
2548,4.894
2549,9.052
2550,8.036
2551,9.129
2552,8.701
2553,4.627
2554,9.417
2555,10
2556,7.82
2557,10
2558,8.115
2559,8.26
2560,7.909
2561,9.361
2562,8.952
2563,9.396
2564,10
2565,6.783
2566,9.127
2567,7.407
2568,7.303
2569,7.32
2570,10
2571,7.474
2572,7.936
2573,8.931
2574,9.353
2575,9.403
2576,8.533
2577,9.884
2578,9.251
2579,8.8
2580,8.069
2581,9.927
2582,8.902
2583,8.538
2584,8.868
2585,6.451
2586,9.21
2587,10
2588,9.724
2589,8.922
2590,8.306
2591,7.163
2592,9.721
2593,8.652
2594,9.098
2595,9.245
2596,7.875
2597,7.82
2598,8.264
2599,6.514
2600,10
2601,10
2602,6.838
2603,8.806
2604,9.775
2605,8.468
2606,8.605
2607,8.883
2608,4.699
2609,10
2610,10
2611,8.148
2612,6.363
2613,9.051
2614,8.15
2615,7.248
2616,10
2617,9.719
2618,7.845
2619,8.78
2620,8.491
2621,9.788
2622,10
2623,8.321
2624,8.036
2625,10
2626,8.685
2627,8.62
2628,9.605
2629,8.71
2630,7.747
2631,8.448
2632,8.589
2633,4.373
2634,10
2635,8.975
2636,7.524
2637,8.824
2638,8.587
2639,9.591
2640,9.049
2641,9.502
2642,8.7
2643,8.311
2644,6.918
2645,7.815
2646,8.872
2647,10
2648,9.168
2649,8.75
2650,7.286
2651,4.919
2652,5.233
2653,6.459
2654,8.395
2655,10
2656,10
2657,7.326
2658,9.551
2659,10
2660,9.754
2661,9.011
2662,8.156
2663,8.331
2664,9.508
2665,8.42
2666,8.479
2667,9.964
2668,10
2669,9.386
2670,9.942
2671,6.317
2672,6.691
2673,7.153
2674,6.93
2675,8.872
2676,9.921
2677,10
2678,8.161
2679,8.11
2680,8.499
2681,10
2682,8.242
2683,5.66
2684,6.706
2685,7.677
2686,9.007
2687,7.414
2688,9.367
2689,10
2690,9.313
2691,10
2692,9.898
2693,9.169
2694,7.494
2695,9.405
2696,7.92
2697,9.349
2698,9.915
2699,8.689
2700,8.541
2701,8.286
2702,9.835
2703,6.99
2704,10
2705,8.121
2706,9.106
2707,7.996
2708,10
2709,9.131
2710,9.744
2711,9.527
2712,8.991
2713,8.967
2714,10
2715,8.61
2716,9.283
2717,9.164
2718,7.4
2719,8.126
2720,8.59
2721,8.871
2722,9.075
2723,8.143
2724,9.053
2725,6.364
2726,10
2727,8.427
2728,10
2729,8.95
2730,7.761
2731,9.022
2732,9.226
2733,9.083
2734,8.547
2735,8.889
2736,8.238
2737,9.454
2738,8.92
2739,8.831
2740,6.866
2741,9.341
2742,8.76
2743,10
2744,9.661
2745,9.504
2746,6.841
2747,9.855
2748,10
2749,10
2750,7.295
2751,8.682
2752,8.78
2753,8.948
2754,9.882
2755,7.797
2756,9.417
2757,7.213
2758,9.275
2759,7.595
2760,10
2761,7.182
2762,8.626
2763,6.476
2764,7.51
2765,9.549
2766,7.189
2767,8.582
2768,8.019
2769,10
2770,10
2771,8.464
2772,8.658
2773,5.875
2774,8.624
2775,9.352
2776,6.486
2777,8.987
2778,7.144
2779,10
2780,9.304
2781,7.255
2782,10
2783,9.523
2784,9.827
2785,7.349
2786,3.495
2787,9.533
2788,10
2789,8.884
2790,7.455
2791,10
2792,9.419
2793,7.826
2794,8.551
2795,7.605
2796,8.405
2797,9.791
2798,8.279
2799,9.311
2800,7.82
2801,8.249
2802,9.77
2803,7.945
2804,10
2805,10
2806,8.52
2807,8.071
2808,8.184
2809,9.589
2810,7.837
2811,9.762
2812,9.737
2813,4.352
2814,8.769
2815,10
2816,9.656
2817,6.825
2818,8.501
2819,8.498
2820,7.075
2821,9.926
2822,7.288
2823,8.666
2824,6.931
2825,8.42
2826,10
2827,7.855
2828,9.644
2829,8.784
2830,8.136
2831,9.343
2832,8.027
2833,7.576
2834,9.946
2835,8.001
2836,6.949
2837,7.622
2838,8.724
2839,10
2840,9.888
2841,9.598
2842,8.009
2843,7.999
2844,8.77
2845,10
2846,9.468
2847,9.872
2848,6.829
2849,6.766
2850,9.039
2851,6.374
2852,8.917
2853,9.597
2854,9.292
2855,8.496
2856,7.814
2857,9.551
2858,8.621
2859,9.183
2860,10
2861,9.034
2862,6.272
2863,10
2864,10
2865,10
2866,9.741
2867,8.323
2868,8.251
2869,8.467
2870,9.322
2871,9.882
2872,8.515
2873,10
2874,8.863
2875,8.847
2876,6.972
2877,9.949
2878,8.839
2879,9.192
2880,9.43
2881,10
2882,9.382
2883,8.149
2884,6.714
2885,5.115
2886,9.762
2887,10
2888,6.779
2889,9.673
2890,10
2891,6.323
2892,10
2893,9.621
2894,8.026
2895,7.673
2896,9.795
2897,6.583
2898,8.902
2899,9.471
2900,10
2901,8.777
2902,7.033
2903,9.487
2904,9.033
2905,7.834
2906,10
2907,8.973
2908,7.286
2909,8.306
2910,10
2911,6.808
2912,10
2913,10
2914,8.701
2915,8.015
2916,8.432
2917,9.688
2918,7.346
2919,8.929
2920,10
2921,8.388
2922,10
2923,10
2924,6.923
2925,8.201
2926,8.891
2927,9.958
2928,10
2929,7.541
2930,10
2931,6.762
2932,9.103
2933,7.954
2934,6.718
2935,5.833
2936,10
2937,5.643
2938,10
2939,8.193
2940,6.791
2941,6.889
2942,9.077
2943,9.823
2944,9.8
2945,6.905
2946,8.092
2947,10
2948,7.102
2949,9.831
2950,8.757
2951,5.903
2952,8.168
2953,7.699
2954,9.191
2955,10
2956,9.013
2957,8.789
2958,8.28
2959,8.412
2960,8.231
2961,9.244
2962,7.23
2963,7.097
2964,9.869
2965,7.659
2966,7.173
2967,7.71
2968,8.101
2969,6.391
2970,5.556
2971,7.602
2972,8.615
2973,8.483
2974,6.633
2975,9.463
2976,9.74
2977,7.223
2978,7.319
2979,10
2980,8.435
2981,8.611
2982,10
2983,8.819
2984,8.644
2985,8.17
2986,9.638
2987,9.907
2988,8.683
2989,7.805
2990,8.828
2991,9.247
2992,9.837
2993,8.124
2994,10
2995,9.456
2996,6.568
2997,8.644
2998,8.195
2999,8.007
3000,8.971
3001,7.796
3002,10
3003,7.606
3004,9.326
3005,9.196
3006,10
3007,8.865
3008,9.04
3009,7.975
3010,9.38
3011,6.511
3012,8.175
3013,8.468
3014,8.278
3015,10
3016,7.941
3017,7.783
3018,8.763
3019,8.983
3020,7.184
3021,9.464
3022,10
3023,7.793
3024,9.586
3025,8.223
3026,7.575
3027,8.575
3028,8.903
3029,9.033
3030,8.815
3031,9.229
3032,10
3033,9.541
3034,6.653
3035,8.556
3036,8.858
3037,6.863
3038,7.124
3039,8.785
3040,9.464
3041,7.58
3042,8.903
3043,9.205
3044,7.749
3045,6.967
3046,9.098
3047,4.921
3048,8.769
3049,7.41
3050,9.438
3051,7.185
3052,7.378
3053,7.594
3054,8.798
3055,10
3056,9.381
3057,9.991
3058,7.633
3059,7.724
3060,9.774
3061,9.741
3062,9.799
3063,7.731
3064,6.96
3065,9.349
3066,7.451
3067,7.354
3068,10
3069,9.759
3070,7.641
3071,9.666
3072,10
3073,10
3074,7.351
3075,9.703
3076,7.716
3077,8.185
3078,9.637
3079,6.232
3080,8.975
3081,9.16
3082,9.106
3083,8.84
3084,6.702
3085,6.997
3086,9.112
3087,8.709
3088,6.614
3089,7.307
3090,9.01
3091,7.204
3092,9.971
3093,6.724
3094,7.158
3095,10
3096,9.246
3097,8.472
3098,10
3099,6.887
3100,7.949
3101,8.91
3102,9.305
3103,9.245
3104,7.981
3105,8.87
3106,9.775
3107,9.379
3108,7.78
3109,9.475
3110,9.413
3111,10
3112,6.165
3113,10
3114,8.798
3115,10
3116,9.215
3117,7.522
3118,9.964
3119,9.374
3120,10
3121,9.67
3122,9.469
3123,9.03
3124,10
3125,10
3126,7.851
3127,7.021
3128,8.653
3129,8.124
3130,7.435
3131,8.568
3132,8.412
3133,9.314
3134,9.053
3135,8.447
3136,8.836
3137,9.123
3138,8.988
3139,9.316
3140,9.19
3141,6.311
3142,9.573
3143,10
3144,9.818
3145,9.577
3146,9.166
3147,8.647
3148,8.552
3149,7.558
3150,8.8
3151,8.486
3152,8.496
3153,9.552
3154,7.198
3155,8.722
3156,7.476
3157,9.841
3158,7.287
3159,9.456
3160,10
3161,8.083
3162,10
3163,8.124
3164,9.271
3165,7.142
3166,8.032
3167,9.192
3168,8.855
3169,10
3170,7.882
3171,7.272
3172,7.215
3173,9.701
3174,8.755
3175,8.895
3176,10
3177,8.356
3178,10
3179,8.604
3180,7.161
3181,8.742
3182,7.276
3183,8.565
3184,7.486
3185,8.754
3186,7.308
3187,8.127
3188,7.496
3189,10
3190,8.196
3191,8.035
3192,10
3193,7.103
3194,8.21
3195,9.322
3196,7.684
3197,7.85
3198,7.78
3199,8.956
3200,8.852
3201,9.844
3202,8.011
3203,10
3204,10
3205,8.629
3206,9.122
3207,7.799
3208,7.951
3209,9.471
3210,7.108
3211,9.358
3212,8.418
3213,9.712
3214,9.417
3215,9.255
3216,9.215
3217,10
3218,9.282
3219,9.246
3220,7.73
3221,9.873
3222,10
3223,7.119
3224,8.537
3225,10
3226,6.718
3227,8.094
3228,8.485
3229,9.019
3230,8.851
3231,8.584
3232,9.736
3233,7.285
3234,10
3235,9.118
3236,9.592
3237,6.93
3238,8.005
3239,7.613
3240,6.868
3241,7.085
3242,8.559
3243,9.332
3244,7.472
3245,7.908
3246,8.027
3247,9.697
3248,9.862
3249,10
3250,9.181
3251,9.81
3252,10
3253,8.323
3254,8.979
3255,7.216
3256,8.14
3257,7.978
3258,9.903
3259,10
3260,9.564
3261,8.827
3262,8.339
3263,7.68
3264,9.264
3265,7.167
3266,7.587
3267,10
3268,8.724
3269,6.468
3270,8.379
3271,8.919
3272,6.55
3273,7.821
3274,9.282
3275,10
3276,8.972
3277,9.642
3278,8.548
3279,10
3280,10
3281,9.089
3282,7.24
3283,9.859
3284,5.274
3285,8.96
3286,8.806
3287,10
3288,8.134
3289,6.241
3290,7.918
3291,10
3292,8.882
3293,7.937
3294,9.289
3295,8.384
3296,8.037
3297,8.644
3298,9.626
3299,9.215
3300,10
3301,9.716
3302,9.91
3303,8.031
3304,9.211
3305,10
3306,9.329
3307,9.021
3308,9.302
3309,10
3310,10
3311,9.049
3312,7.086
3313,7.907
3314,8.932
3315,7.759
3316,9.78
3317,9.362
3318,8.667
3319,7.107
3320,10
3321,8.76
3322,10
3323,10
3324,9.047
3325,6.693
3326,8.646
3327,9.943
3328,8.313
3329,8.965
3330,8.284
3331,8.454
3332,8.829
3333,9.091
3334,7.234
3335,9.104
3336,9.223
3337,8.719
3338,10
3339,9.404
3340,7.601
3341,7.766
3342,7.145
3343,7.15
3344,8.079
3345,5.194
3346,10
3347,9.869
3348,7.236
3349,7.507
3350,9.937
3351,9.431
3352,6.324
3353,7.936
3354,7.487
3355,10
3356,9.077
3357,9.644
3358,9.054
3359,9.349
3360,8.257
3361,7.582
3362,9.91
3363,9.607
3364,8.969
3365,9.719
3366,8.405
3367,8.534
3368,10
3369,6.789
3370,8.73
3371,9.185
3372,8.525
3373,7.945
3374,9.388
3375,10
3376,7.974
3377,6.55
3378,9.64
3379,8.129
3380,8.84
3381,8.252
3382,8.203
3383,9.24
3384,7.36
3385,8.703
3386,8.592
3387,8.294
3388,7.408
3389,7.741
3390,9.295
3391,8.515
3392,8.673
3393,9.474
3394,8.195
3395,8.922
3396,9.42
3397,6.75
3398,8.92
3399,5.426
3400,7.315
3401,10
3402,7.752
3403,7.592
3404,9.554
3405,10
3406,10
3407,10
3408,7.426
3409,9.91
3410,8.448
3411,8.339
3412,8.827
3413,9.087
3414,9.157
3415,10
3416,9.922
3417,10
3418,7.309
3419,10
3420,9.647
3421,9.037
3422,10
3423,8.695
3424,8.038
3425,9.044
3426,9.063
3427,9.766
3428,8.999
3429,8.167
3430,10
3431,8.813
3432,9.655
3433,9.742
3434,10
3435,7.869
3436,8.906
3437,8.057
3438,10
3439,10
3440,9.477
3441,8.319
3442,6.092
3443,9.757
3444,8.915
3445,9.94
3446,8.225
3447,9.119
3448,10
3449,7.897
3450,8.866
3451,7.911
3452,9.916
3453,10
3454,8.926
3455,9.475
3456,9.519
3457,8.761
3458,8.23
3459,10
3460,7.621
3461,9.866
3462,9.636
3463,9.177
3464,6.773
3465,7.845
3466,10
3467,9.659
3468,7.934
3469,8.496
3470,9.562
3471,10
3472,8.06
3473,9.474
3474,8.22
3475,9.068
3476,10
3477,7.694
3478,10
3479,6.953
3480,6.933
3481,8.638
3482,9.858
3483,8.943
3484,4.773
3485,8.814
3486,10
3487,7.063
3488,10
3489,7.775
3490,9.339
3491,8.816
3492,6.774
3493,9.312
3494,9.733
3495,9.115
3496,10
3497,9.174
3498,8.692
3499,10
3500,7.158
3501,9.532
3502,10
3503,9.865
3504,8.16
3505,8.893
3506,5.631
3507,10
3508,9.781
3509,9.113
3510,7.307
3511,8.144
3512,9.893
3513,10
3514,7.75
3515,9.229
3516,7.603
3517,6.696
3518,9.892
3519,10
3520,9.245
3521,8.807
3522,9.415
3523,9.281
3524,10
3525,7.224
3526,8.771
3527,7.048
3528,7.207
3529,8.981
3530,9.298
3531,8.586
3532,10
3533,6.774
3534,8.502
3535,9.759
3536,9.124
3537,8.414
3538,8.517
3539,9.349
3540,10
3541,9.182
3542,9.187
3543,9.675
3544,9.243
3545,6.605
3546,6.427
3547,9.357
3548,9.651
3549,8.882
3550,7.236
3551,10
3552,9.885
3553,5.763
3554,7.548
3555,8.511
3556,8.842
3557,8.731
3558,9.363
3559,6.37
3560,9.164
3561,10
3562,10
3563,7.437
3564,8.933
3565,6.366
3566,6.724
3567,10
3568,7.936
3569,7.875
3570,6.922
3571,9.392
3572,10
3573,8.993
3574,8.063
3575,4.179
3576,7.268
3577,9.313
3578,10
3579,9.296
3580,6.305
3581,9.15
3582,9.898
3583,10
3584,7.882
3585,8.841
3586,6.666
3587,8.031
3588,10
3589,8.011
3590,8.696
3591,8.811
3592,7.953
3593,5.089
3594,7.692
3595,8.468
3596,9.266
3597,9.583
3598,6.918
3599,7.987
3600,9.11
3601,10
3602,7.534
3603,9.375
3604,10
3605,10
3606,7.558
3607,9.549
3608,8.234
3609,10
3610,8.366
3611,10
3612,8.6
3613,7.881
3614,9.817
3615,7.925
3616,5.929
3617,7.237
3618,7.744
3619,8.681
3620,9.329
3621,7.819
3622,9.162
3623,6.836
3624,7.165
3625,9.457
3626,9.516
3627,9.228
3628,8.373
3629,9.579
3630,10
3631,9.992
3632,9.151
3633,9.356
3634,7.909
3635,7.48
3636,7.928
3637,7.92
3638,9.165
3639,8.816
3640,8.352
3641,8.165
3642,10
3643,7.35
3644,9.533
3645,10
3646,9.03
3647,6.434
3648,9.318
3649,8.918
3650,7.72
3651,8.896
3652,8.854
3653,8.847
3654,9.188
3655,10
3656,10
3657,8.855
3658,10
3659,7.694
3660,9.766
3661,8.159
3662,8.456
3663,8.008
3664,6.553
3665,9.153
3666,9.281
3667,8.365
3668,7.598
3669,9.243
3670,8.867
3671,9.056
3672,6.945
3673,9.506
3674,6.569
3675,7.421
3676,10
3677,9.158
3678,9.41
3679,9.776
3680,8.957
3681,8.551
3682,7.75
3683,7.699
3684,8.192
3685,7.878
3686,7.262
3687,7.51
3688,7.113
3689,8.934
3690,8.52
3691,6.663
3692,8.09
3693,9.869
3694,9.314
3695,9.842
3696,10
3697,7.42
3698,8.324
3699,9.624
3700,9.026
3701,9.933
3702,9.033
3703,9.518
3704,9.998
3705,6.983
3706,6.352
3707,8.772
3708,9.912
3709,6.921
3710,9.693
3711,9.962
3712,7.911
3713,10
3714,9.364
3715,9.167
3716,7.158
3717,8.581
3718,6.47
3719,9.52
3720,9.451
3721,7.516
3722,9.554
3723,7.241
3724,9.071
3725,8.841
3726,8.762
3727,7.826
3728,8.986
3729,8.52
3730,6.984
3731,7.537
3732,8.593
3733,9.112
3734,10
3735,8.34
3736,7.413
3737,7.995
3738,9.333
3739,7.621
3740,6.358
3741,10
3742,6.707
3743,9.014
3744,7.147
3745,8.739
3746,8.09
3747,8.452
3748,7.057
3749,10
3750,6.998
3751,4.666
3752,10
3753,6.922
3754,9.191
3755,9.25
3756,10
3757,9.358
3758,9.162
3759,8.861
3760,8.886
3761,8.301
3762,9.796
3763,10
3764,7.088
3765,9.021
3766,7.224
3767,9.552
3768,8.57
3769,8.055
3770,8.474
3771,10
3772,9.561
3773,9.154
3774,8.865
3775,9.25
3776,6.575
3777,7.843
3778,10
3779,8.567
3780,7.26
3781,8.531
3782,8.768
3783,9.12
3784,7.028
3785,9.168
3786,10
3787,7.986
3788,9.801
3789,7.935
3790,7.757
3791,8.832
3792,10
3793,10
3794,9.683
3795,8.615
3796,6.748
3797,9.556
3798,9.794
3799,7.083
3800,10
3801,9.11
3802,10
3803,8.238
3804,7.589
3805,9.393
3806,10
3807,10
3808,8.606
3809,8.503
3810,9.209
3811,7.907
3812,8.899
3813,8.918
3814,10
3815,7.321
3816,9.66
3817,10
3818,9.869
3819,10
3820,8.576
3821,5.425
3822,7.507
3823,9.483
3824,6.637
3825,8.015
3826,8.977
3827,9.355
3828,9.388
3829,10
3830,9.154
3831,7.62
3832,10
3833,7.199
3834,8.422
3835,10
3836,8.433
3837,7.926
3838,6.9
3839,3.997
3840,6.313
3841,6.926
3842,7.904
3843,9.633
3844,8.59
3845,8.614
3846,7.922
3847,8.703
3848,7.376
3849,6.39
3850,9.388
3851,9.447
3852,9.759
3853,8.914
3854,8.994
3855,7.667
3856,8.211
3857,7.92
3858,9.169
3859,6.23
3860,9.515
3861,10
3862,7.597
3863,7.677
3864,10
3865,8.679
3866,8.461
3867,10
3868,7.348
3869,9.321
3870,8.687
3871,10
3872,9.265
3873,9.289
3874,9.701
3875,10
3876,8.329
3877,9.686
3878,8.866
3879,7.692
3880,8.927
3881,9.243
3882,9.373
3883,7.79
3884,10
3885,10
3886,7.331
3887,8.006
3888,6.577
3889,7.638
3890,7.801
3891,9.875
3892,10
3893,8.783
3894,9.652
3895,8.173
3896,7.788
3897,7.001
3898,7.277
3899,10
3900,10
3901,7.935
3902,8.984
3903,9.875
3904,8.92
3905,6.638
3906,8.003
3907,9.311
3908,10
3909,7.982
3910,8.521
3911,9.042
3912,7.482
3913,8.0
3914,10
3915,9.845
3916,8.868
3917,6.783
3918,6.937
3919,5.987
3920,5.948
3921,8.967
3922,9.575
3923,9.695
3924,10
3925,7.682
3926,6.033
3927,6.869
3928,9.97
3929,10
3930,7.545
3931,8.242
3932,9.234
3933,8.663
3934,7.043
3935,8.741
3936,8.915
3937,9.518
3938,8.562
3939,6.825
3940,9.691
3941,5.022
3942,8.486
3943,9.276
3944,7.589
3945,8.517
3946,9.745
3947,7.811
3948,8.691
3949,10
3950,8.692
3951,8.426
3952,9.921
3953,6.635
3954,8.674
3955,5.223
3956,8.524
3957,6.685
3958,8.898
3959,9.842
3960,9.223
3961,9.124
3962,9.578
3963,7.385
3964,8.787
3965,6.928
3966,8.917
3967,10
3968,8.13
3969,7.758
3970,10
3971,10
3972,9.154
3973,9.454
3974,6.463
3975,6.87
3976,10
3977,8.733
3978,5.464
3979,7.9
3980,9.912
3981,8.877
3982,9.958
3983,8.042
3984,6.631
3985,8.433
3986,6.842
3987,8.386
3988,6.419
3989,9.422
3990,7.516
3991,10
3992,9.358
3993,9.616
3994,9.899
3995,10
3996,9.635
3997,8.406
3998,7.265
3999,8.552
4000,6.353
4001,9.124
4002,9.184
4003,10
4004,7.914
4005,7.679
4006,7.465
4007,7.894
4008,8.659
4009,8.295
4010,7.149
4011,7.371
4012,9.362
4013,10
4014,9.12
4015,10
4016,7.805
4017,8.603
4018,6.807
4019,7.097
4020,9.848
4021,9.14
4022,9.617
4023,9.061
4024,8.587
4025,8.096
4026,10
4027,10
4028,3.537
4029,9.711
4030,10
4031,9.193
4032,10
4033,7.06
4034,7.745
4035,8.423
4036,8.272
4037,8.432
4038,6.715
4039,10
4040,10
4041,10
4042,10
4043,10
4044,9.72
4045,7.483
4046,7.379
4047,5.918
4048,8.752
4049,10
4050,9.486
4051,10
4052,9.32
4053,7.828
4054,7.299
4055,9.618
4056,5.944
4057,9.131
4058,7.954
4059,6.952
4060,6.899
4061,8.39
4062,6.491
4063,10
4064,9.559
4065,7.351
4066,9.196
4067,9.029
4068,8.883
4069,8.61
4070,6.321
4071,10
4072,6.608
4073,9.721
4074,8.597
4075,7.8
4076,9.972
4077,7.859
4078,9.844
4079,9.873
4080,6.776
4081,9.247
4082,8.898
4083,6.676
4084,6.956
4085,10
4086,8.165
4087,9.455
4088,8.698
4089,8.559
4090,8.708
4091,8.78
4092,7.759
4093,7.7
4094,9.791
4095,9.275
4096,9.315
4097,9.113
4098,8.683
4099,6.873
4100,9.632
4101,10
4102,10
4103,9.269
4104,8.764
4105,6.693
4106,8.233
4107,10
4108,8.26
4109,8.214
4110,7.151
4111,10
4112,5.305
4113,7.547
4114,10
4115,10
4116,8.89
4117,8.173
4118,7.726
4119,9.189
4120,8.549
4121,8.492
4122,10
4123,8.722
4124,7.892
4125,8.272
4126,7.116
4127,10
4128,6.962
4129,10
4130,9.392
4131,9.935
4132,9.89
4133,8.868
4134,7.818
4135,9.479
4136,9.093
4137,8.998
4138,3.323
4139,9.909
4140,7.017
4141,9.955
4142,8.781
4143,7.367
4144,10
4145,8.646
4146,6.958
4147,9.521
4148,8.798
4149,8.891
4150,7.308
4151,7.548
4152,7.499
4153,8.881
4154,7.581
4155,8.294
4156,8.943
4157,9.375
4158,8.78
4159,7.792
4160,6.633
4161,4.133
4162,10
4163,4.627
4164,8.392
4165,10
4166,10
4167,9.517
4168,8.146
4169,9.91
4170,7.862
4171,7.925
4172,10
4173,9.153
4174,9.684
4175,8.296
4176,8.054
4177,9.969
4178,10
4179,8.607
4180,8.04
4181,9.268
4182,10
4183,7.964
4184,8.936
4185,9.622
4186,4.865
4187,9.666
4188,10
4189,8.97
4190,10
4191,10
4192,8.721
4193,8.387
4194,7.789
4195,9.401
4196,10
4197,8.96
4198,8.055
4199,5.999
4200,10
4201,7.795
4202,7.933
4203,8.476
4204,10
4205,9.301
4206,10
4207,10
4208,10
4209,8.865
4210,6.9
4211,9.133
4212,10
4213,10
4214,9.232
4215,10
4216,7.959
4217,9.064
4218,8.636
4219,10
4220,6.081
4221,8.875
4222,8.354
4223,10
4224,7.761
4225,8.78
4226,10
4227,8.678
4228,8.542
4229,9.166
4230,8.198
4231,7.625
4232,6.048
4233,8.428
4234,6.742
4235,7.669
4236,7.414
4237,7.519
4238,8.186
4239,8.81
4240,9.217
4241,7.987
4242,7.737
4243,9.923
4244,8.116
4245,8.232
4246,6.938
4247,10
4248,7.155
4249,8.97
4250,8.954
4251,9.087
4252,6.96
4253,8.507
4254,9.053
4255,8.688
4256,10
4257,9.999
4258,10
4259,8.908
4260,9.819
4261,7.79
4262,7.729
4263,9.755
4264,9.424
4265,9.309
4266,7.099
4267,9.016
4268,7.869
4269,8.491
4270,7.945
4271,8.388
4272,6.698
4273,9.061
4274,9.294
4275,8.382
4276,10
4277,8.683
4278,7.739
4279,9.83
4280,7.855
4281,6.55
4282,8.935
4283,9.037
4284,6.639
4285,7.729
4286,5.837
4287,7.901
4288,8.661
4289,7.919
4290,6.122
4291,7.966
4292,10
4293,10
4294,10
4295,7.229
4296,9.966
4297,9.521
4298,10
4299,9.303
4300,8.55
4301,10
4302,9.434
4303,8.006
4304,8.563
4305,9.211
4306,8.785
4307,8.037
4308,8.541
4309,6.179
4310,7.964
4311,8.17
4312,9.038
4313,7.683
4314,6.18
4315,6.626
4316,10
4317,9.738
4318,9.137
4319,9.706
4320,9.314
4321,8.001
4322,8.972
4323,9.148
4324,9.269
4325,9.774
