ID,rating
2141,10.0
2142,10.0
2143,6.0
2144,8.0
2145,8.0
2146,10.0
2147,9.0
2148,9.0
2149,8.0
2150,7.0
2151,10.0
2152,9.0
2153,10.0
2154,9.0
2155,8.0
2156,10.0
2157,10.0
2158,10.0
2159,9.0
2160,9.0
2161,8.0
2162,6.0
2163,10.0
2164,9.0
2165,10.0
2166,9.0
2167,8.0
2168,9.0
2169,8.0
2170,9.0
2171,8.0
2172,8.0
2173,7.0
2174,9.0
2175,6.0
2176,9.0
2177,7.0
2178,8.0
2179,9.0
2180,8.0
2181,6.0
2182,9.0
2183,8.0
2184,8.0
2185,9.0
2186,9.0
2187,8.0
2188,10.0
2189,9.0
2190,8.0
2191,10.0
2192,6.0
2193,7.0
2194,9.0
2195,6.0
2196,8.0
2197,10.0
2198,11.0
2199,8.0
2200,8.0
2201,9.0
2202,7.0
2203,9.0
2204,7.0
2205,8.0
2206,6.0
2207,9.0
2208,9.0
2209,8.0
2210,9.0
2211,10.0
2212,9.0
2213,10.0
2214,6.0
2215,7.0
2216,9.0
2217,9.0
2218,9.0
2219,9.0
2220,8.0
2221,8.0
2222,10.0
2223,9.0
2224,9.0
2225,9.0
2226,8.0
2227,7.0
2228,7.0
2229,8.0
2230,8.0
2231,8.0
2232,9.0
2233,8.0
2234,9.0
2235,7.0
2236,9.0
2237,9.0
2238,10.0
2239,10.0
2240,7.0
2241,10.0
2242,9.0
2243,10.0
2244,8.0
2245,8.0
2246,9.0
2247,10.0
2248,9.0
2249,6.0
2250,7.0
2251,9.0
2252,7.0
2253,9.0
2254,10.0
2255,9.0
2256,8.0
2257,11.0
2258,11.0
2259,9.0
2260,10.0
2261,7.0
2262,7.0
2263,6.0
2264,10.0
2265,10.0
2266,9.0
2267,8.0
2268,8.0
2269,9.0
2270,9.0
2271,9.0
2272,8.0
2273,7.0
2274,8.0
2275,10.0
2276,9.0
2277,8.0
2278,6.0
2279,8.0
2280,8.0
2281,8.0
2282,9.0
2283,9.0
2284,9.0
2285,7.0
2286,9.0
2287,9.0
2288,8.0
2289,9.0
2290,8.0
2291,9.0
2292,8.0
2293,8.0
2294,9.0
2295,9.0
2296,9.0
2297,9.0
2298,9.0
2299,8.0
2300,10.0
2301,9.0
2302,8.0
2303,10.0
2304,8.0
2305,8.0
2306,8.0
2307,8.0
2308,9.0
2309,7.0
2310,8.0
2311,10.0
2312,8.0
2313,9.0
2314,6.0
2315,8.0
2316,8.0
2317,8.0
2318,8.0
2319,8.0
2320,7.0
2321,8.0
2322,10.0
2323,6.0
2324,10.0
2325,6.0
2326,8.0
2327,9.0
2328,9.0
2329,9.0
2330,9.0
2331,9.0
2332,9.0
2333,8.0
2334,10.0
2335,8.0
2336,9.0
2337,9.0
2338,9.0
2339,8.0
2340,9.0
2341,9.0
2342,7.0
2343,9.0
2344,8.0
2345,10.0
2346,10.0
2347,9.0
2348,9.0
2349,9.0
2350,6.0
2351,9.0
2352,10.0
2353,10.0
2354,9.0
2355,10.0
2356,9.0
2357,11.0
2358,7.0
2359,10.0
2360,10.0
2361,9.0
2362,9.0
2363,7.0
2364,9.0
2365,11.0
2366,8.0
2367,8.0
2368,8.0
2369,9.0
2370,9.0
2371,8.0
2372,10.0
2373,9.0
2374,9.0
2375,10.0
2376,6.0
2377,9.0
2378,8.0
2379,9.0
2380,6.0
2381,7.0
2382,9.0
2383,7.0
2384,9.0
2385,9.0
2386,8.0
2387,8.0
2388,9.0
2389,8.0
2390,8.0
2391,9.0
2392,9.0
2393,9.0
2394,10.0
2395,8.0
2396,9.0
2397,8.0
2398,8.0
2399,6.0
2400,10.0
2401,8.0
2402,10.0
2403,8.0
2404,9.0
2405,6.0
2406,9.0
2407,6.0
2408,9.0
2409,6.0
2410,10.0
2411,7.0
2412,9.0
2413,7.0
2414,9.0
2415,10.0
2416,10.0
2417,8.0
2418,9.0
2419,9.0
2420,9.0
2421,9.0
2422,8.0
2423,9.0
2424,9.0
2425,8.0
2426,8.0
2427,9.0
2428,10.0
2429,8.0
2430,8.0
2431,8.0
2432,6.0
2433,9.0
2434,6.0
2435,7.0
2436,8.0
2437,9.0
2438,9.0
2439,8.0
2440,8.0
2441,8.0
2442,10.0
2443,9.0
2444,8.0
2445,10.0
2446,7.0
2447,8.0
2448,9.0
2449,9.0
2450,6.0
2451,7.0
2452,8.0
2453,9.0
2454,9.0
2455,7.0
2456,8.0
2457,8.0
2458,9.0
2459,7.0
2460,9.0
2461,9.0
2462,8.0
2463,9.0
2464,9.0
2465,8.0
2466,9.0
2467,8.0
2468,9.0
2469,8.0
2470,11.0
2471,8.0
2472,8.0
2473,6.0
2474,11.0
2475,8.0
2476,11.0
2477,8.0
2478,10.0
2479,8.0
2480,2.0
2481,6.0
2482,8.0
2483,9.0
2484,6.0
2485,10.0
2486,7.0
2487,9.0
2488,10.0
2489,8.0
2490,9.0
2491,9.0
2492,10.0
2493,8.0
2494,9.0
2495,9.0
2496,10.0
2497,9.0
2498,7.0
2499,9.0
2500,10.0
2501,7.0
2502,10.0
2503,8.0
2504,7.0
2505,9.0
2506,6.0
2507,8.0
2508,8.0
2509,7.0
2510,9.0
2511,9.0
2512,9.0
2513,9.0
2514,8.0
2515,9.0
2516,9.0
2517,9.0
2518,9.0
2519,9.0
2520,9.0
2521,10.0
2522,9.0
2523,9.0
2524,10.0
2525,9.0
2526,9.0
2527,10.0
2528,9.0
2529,8.0
2530,9.0
2531,10.0
2532,9.0
2533,9.0
2534,9.0
2535,9.0
2536,9.0
2537,10.0
2538,8.0
2539,9.0
2540,9.0
2541,9.0
2542,8.0
2543,10.0
2544,10.0
2545,7.0
2546,9.0
2547,10.0
2548,6.0
2549,8.0
2550,9.0
2551,10.0
2552,10.0
2553,6.0
2554,10.0
2555,9.0
2556,9.0
2557,6.0
2558,9.0
2559,10.0
2560,9.0
2561,9.0
2562,9.0
2563,9.0
2564,6.0
2565,8.0
2566,10.0
2567,8.0
2568,9.0
2569,8.0
2570,11.0
2571,9.0
2572,9.0
2573,10.0
2574,9.0
2575,8.0
2576,8.0
2577,7.0
2578,8.0
2579,11.0
2580,9.0
2581,8.0
2582,9.0
2583,8.0
2584,8.0
2585,8.0
2586,10.0
2587,9.0
2588,10.0
2589,10.0
2590,7.0
2591,9.0
2592,9.0
2593,10.0
2594,9.0
2595,8.0
2596,9.0
2597,9.0
2598,8.0
2599,8.0
2600,8.0
2601,9.0
2602,8.0
2603,7.0
2604,9.0
2605,10.0
2606,9.0
2607,9.0
2608,6.0
2609,9.0
2610,10.0
2611,7.0
2612,8.0
2613,10.0
2614,9.0
2615,8.0
2616,8.0
2617,11.0
2618,9.0
2619,10.0
2620,9.0
2621,9.0
2622,9.0
2623,9.0
2624,8.0
2625,10.0
2626,10.0
2627,9.0
2628,9.0
2629,8.0
2630,8.0
2631,10.0
2632,9.0
2633,6.0
2634,7.0
2635,8.0
2636,8.0
2637,9.0
2638,10.0
2639,9.0
2640,6.0
2641,6.0
2642,10.0
2643,9.0
2644,8.0
2645,6.0
2646,10.0
2647,10.0
2648,10.0
2649,10.0
2650,8.0
2651,6.0
2652,6.0
2653,8.0
2654,9.0
2655,9.0
2656,9.0
2657,10.0
2658,8.0
2659,9.0
2660,6.0
2661,8.0
2662,9.0
2663,8.0
2664,10.0
2665,10.0
2666,8.0
2667,9.0
2668,9.0
2669,9.0
2670,9.0
2671,8.0
2672,8.0
2673,8.0
2674,8.0
2675,9.0
2676,10.0
2677,9.0
2678,9.0
2679,9.0
2680,10.0
2681,9.0
2682,9.0
2683,7.0
2684,8.0
2685,9.0
2686,9.0
2687,8.0
2688,10.0
2689,6.0
2690,9.0
2691,9.0
2692,9.0
2693,10.0
2694,9.0
2695,9.0
2696,9.0
2697,9.0
2698,9.0
2699,9.0
2700,10.0
2701,9.0
2702,10.0
2703,8.0
2704,11.0
2705,9.0
2706,10.0
2707,8.0
2708,9.0
2709,9.0
2710,9.0
2711,9.0
2712,8.0
2713,9.0
2714,10.0
2715,9.0
2716,9.0
2717,10.0
2718,9.0
2719,9.0
2720,9.0
2721,8.0
2722,11.0
2723,9.0
2724,9.0
2725,7.0
2726,8.0
2727,9.0
2728,9.0
2729,10.0
2730,9.0
2731,9.0
2732,9.0
2733,9.0
2734,9.0
2735,11.0
2736,10.0
2737,10.0
2738,10.0
2739,8.0
2740,8.0
2741,10.0
2742,10.0
2743,8.0
2744,9.0
2745,11.0
2746,9.0
2747,9.0
2748,9.0
2749,10.0
2750,9.0
2751,7.0
2752,9.0
2753,10.0
2754,9.0
2755,9.0
2756,9.0
2757,8.0
2758,9.0
2759,9.0
2760,6.0
2761,9.0
2762,8.0
2763,8.0
2764,8.0
2765,6.0
2766,8.0
2767,9.0
2768,9.0
2769,9.0
2770,10.0
2771,8.0
2772,10.0
2773,7.0
2774,10.0
2775,10.0
2776,8.0
2777,10.0
2778,8.0
2779,9.0
2780,8.0
2781,8.0
2782,9.0
2783,10.0
2784,5.0
2785,8.0
2786,9.0
2787,10.0
2788,9.0
2789,6.0
2790,8.0
2791,8.0
2792,8.0
2793,10.0
2794,6.0
2795,9.0
2796,9.0
2797,9.0
2798,7.0
2799,8.0
2800,9.0
2801,8.0
2802,10.0
2803,8.0
2804,10.0
2805,8.0
2806,8.0
2807,9.0
2808,8.0
2809,9.0
2810,8.0
2811,8.0
2812,9.0
2813,8.0
2814,6.0
2815,9.0
2816,7.0
2817,8.0
2818,9.0
2819,9.0
2820,8.0
2821,9.0
2822,8.0
2823,10.0
2824,8.0
2825,5.0
2826,9.0
2827,10.0
2828,9.0
2829,10.0
2830,8.0
2831,9.0
2832,9.0
2833,9.0
2834,10.0
2835,10.0
2836,8.0
2837,9.0
2838,10.0
2839,9.0
2840,8.0
2841,8.0
2842,8.0
2843,9.0
2844,7.0
2845,11.0
2846,9.0
2847,10.0
2848,8.0
2849,8.0
2850,8.0
2851,8.0
2852,8.0
2853,9.0
2854,9.0
2855,9.0
2856,9.0
2857,10.0
2858,9.0
2859,9.0
2860,9.0
2861,10.0
2862,6.0
2863,8.0
2864,9.0
2865,9.0
2866,10.0
2867,9.0
2868,9.0
2869,9.0
2870,9.0
2871,6.0
2872,8.0
2873,9.0
2874,9.0
2875,9.0
2876,7.0
2877,11.0
2878,9.0
2879,9.0
2880,10.0
2881,11.0
2882,10.0
2883,9.0
2884,8.0
2885,9.0
2886,9.0
2887,7.0
2888,8.0
2889,9.0
2890,9.0
2891,8.0
2892,11.0
2893,9.0
2894,8.0
2895,8.0
2896,10.0
2897,8.0
2898,8.0
2899,10.0
2900,7.0
2901,10.0
2902,7.0
2903,10.0
2904,10.0
2905,9.0
2906,9.0
2907,9.0
2908,8.0
2909,9.0
2910,9.0
2911,8.0
2912,10.0
2913,8.0
2914,9.0
2915,8.0
2916,9.0
2917,9.0
2918,9.0
2919,10.0
2920,7.0
2921,9.0
2922,10.0
2923,11.0
2924,8.0
2925,10.0
2926,10.0
2927,9.0
2928,10.0
2929,8.0
2930,9.0
2931,8.0
2932,8.0
2933,8.0
2934,8.0
2935,7.0
2936,9.0
2937,6.0
2938,9.0
2939,7.0
2940,8.0
2941,8.0
2942,10.0
2943,9.0
2944,10.0
2945,8.0
2946,8.0
2947,8.0
2948,8.0
2949,10.0
2950,10.0
2951,7.0
2952,9.0
2953,9.0
2954,10.0
2955,9.0
2956,10.0
2957,10.0
2958,9.0
2959,7.0
2960,10.0
2961,10.0
2962,9.0
2963,8.0
2964,8.0
2965,9.0
2966,8.0
2967,9.0
2968,8.0
2969,7.0
2970,7.0
2971,9.0
2972,8.0
2973,10.0
2974,8.0
2975,9.0
2976,9.0
2977,8.0
2978,7.0
2979,6.0
2980,9.0
2981,9.0
2982,9.0
2983,8.0
2984,7.0
2985,8.0
2986,9.0
2987,11.0
2988,10.0
2989,9.0
2990,9.0
2991,10.0
2992,9.0
2993,9.0
2994,8.0
2995,9.0
2996,8.0
2997,10.0
2998,10.0
2999,9.0
3000,9.0
3001,8.0
3002,9.0
3003,8.0
3004,10.0
3005,9.0
3006,11.0
3007,9.0
3008,9.0
3009,9.0
3010,7.0
3011,7.0
3012,9.0
3013,10.0
3014,10.0
3015,9.0
3016,9.0
3017,7.0
3018,9.0
3019,9.0
3020,8.0
3021,9.0
3022,9.0
3023,9.0
3024,10.0
3025,9.0
3026,9.0
3027,8.0
3028,9.0
3029,9.0
3030,8.0
3031,10.0
3032,9.0
3033,8.0
3034,8.0
3035,10.0
3036,9.0
3037,8.0
3038,9.0
3039,10.0
3040,9.0
3041,8.0
3042,10.0
3043,9.0
3044,8.0
3045,8.0
3046,10.0
3047,6.0
3048,8.0
3049,9.0
3050,10.0
3051,8.0
3052,8.0
3053,8.0
3054,9.0
3055,9.0
3056,8.0
3057,8.0
3058,8.0
3059,9.0
3060,8.0
3061,9.0
3062,9.0
3063,9.0
3064,8.0
3065,10.0
3066,6.0
3067,8.0
3068,9.0
3069,9.0
3070,9.0
3071,8.0
3072,8.0
3073,7.0
3074,8.0
3075,10.0
3076,8.0
3077,10.0
3078,8.0
3079,8.0
3080,10.0
3081,9.0
3082,10.0
3083,9.0
3084,8.0
3085,8.0
3086,10.0
3087,9.0
3088,8.0
3089,9.0
3090,7.0
3091,8.0
3092,9.0
3093,8.0
3094,8.0
3095,9.0
3096,9.0
3097,10.0
3098,9.0
3099,8.0
3100,9.0
3101,9.0
3102,10.0
3103,10.0
3104,8.0
3105,8.0
3106,9.0
3107,8.0
3108,9.0
3109,9.0
3110,8.0
3111,10.0
3112,8.0
3113,9.0
3114,8.0
3115,8.0
3116,11.0
3117,8.0
3118,9.0
3119,7.0
3120,9.0
3121,10.0
3122,8.0
3123,5.0
3124,11.0
3125,9.0
3126,9.0
3127,8.0
3128,8.0
3129,9.0
3130,8.0
3131,10.0
3132,9.0
3133,9.0
3134,8.0
3135,8.0
3136,8.0
3137,8.0
3138,7.0
3139,9.0
3140,7.0
3141,8.0
3142,10.0
3143,11.0
3144,7.0
3145,9.0
3146,9.0
3147,10.0
3148,8.0
3149,8.0
3150,9.0
3151,10.0
3152,9.0
3153,7.0
3154,8.0
3155,10.0
3156,8.0
3157,8.0
3158,8.0
3159,11.0
3160,9.0
3161,8.0
3162,9.0
3163,7.0
3164,9.0
3165,7.0
3166,8.0
3167,9.0
3168,8.0
3169,7.0
3170,9.0
3171,8.0
3172,8.0
3173,9.0
3174,9.0
3175,10.0
3176,4.0
3177,10.0
3178,9.0
3179,8.0
3180,8.0
3181,9.0
3182,9.0
3183,10.0
3184,7.0
3185,9.0
3186,8.0
3187,8.0
3188,9.0
3189,9.0
3190,8.0
3191,9.0
3192,8.0
3193,9.0
3194,8.0
3195,10.0
3196,8.0
3197,8.0
3198,9.0
3199,8.0
3200,10.0
3201,11.0
3202,9.0
3203,9.0
3204,11.0
3205,6.0
3206,9.0
3207,9.0
3208,9.0
3209,10.0
3210,8.0
3211,9.0
3212,8.0
3213,9.0
3214,9.0
3215,9.0
3216,9.0
3217,9.0
3218,10.0
3219,10.0
3220,9.0
3221,9.0
3222,9.0
3223,8.0
3224,9.0
3225,9.0
3226,8.0
3227,9.0
3228,9.0
3229,8.0
3230,10.0
3231,9.0
3232,7.0
3233,9.0
3234,9.0
3235,10.0
3236,10.0
3237,8.0
3238,9.0
3239,8.0
3240,7.0
3241,8.0
3242,10.0
3243,7.0
3244,8.0
3245,9.0
3246,8.0
3247,9.0
3248,9.0
3249,6.0
3250,9.0
3251,7.0
3252,9.0
3253,9.0
3254,10.0
3255,8.0
3256,9.0
3257,9.0
3258,9.0
3259,8.0
3260,9.0
3261,9.0
3262,9.0
3263,8.0
3264,10.0
3265,8.0
3266,9.0
3267,9.0
3268,9.0
3269,8.0
3270,8.0
3271,9.0
3272,8.0
3273,9.0
3274,10.0
3275,9.0
3276,9.0
3277,9.0
3278,9.0
3279,9.0
3280,10.0
3281,10.0
3282,8.0
3283,9.0
3284,6.0
3285,8.0
3286,6.0
3287,10.0
3288,10.0
3289,8.0
3290,9.0
3291,9.0
3292,10.0
3293,10.0
3294,8.0
3295,9.0
3296,9.0
3297,10.0
3298,9.0
3299,10.0
3300,9.0
3301,7.0
3302,8.0
3303,9.0
3304,10.0
3305,9.0
3306,8.0
3307,9.0
3308,8.0
3309,9.0
3310,9.0
3311,10.0
3312,8.0
3313,9.0
3314,9.0
3315,8.0
3316,8.0
3317,9.0
3318,9.0
3319,9.0
3320,7.0
3321,10.0
3322,10.0
3323,9.0
3324,10.0
3325,8.0
3326,9.0
3327,9.0
3328,9.0
3329,10.0
3330,7.0
3331,7.0
3332,9.0
3333,10.0
3334,9.0
3335,10.0
3336,10.0
3337,8.0
3338,8.0
3339,9.0
3340,8.0
3341,8.0
3342,9.0
3343,7.0
3344,9.0
3345,6.0
3346,6.0
3347,10.0
3348,8.0
3349,9.0
3350,9.0
3351,10.0
3352,8.0
3353,9.0
3354,9.0
3355,8.0
3356,9.0
3357,9.0
3358,8.0
3359,9.0
3360,10.0
3361,6.0
3362,7.0
3363,9.0
3364,10.0
3365,9.0
3366,10.0
3367,8.0
3368,9.0
3369,8.0
3370,9.0
3371,10.0
3372,9.0
3373,9.0
3374,10.0
3375,9.0
3376,9.0
3377,8.0
3378,8.0
3379,9.0
3380,10.0
3381,9.0
3382,9.0
3383,10.0
3384,8.0
3385,7.0
3386,9.0
3387,9.0
3388,9.0
3389,8.0
3390,10.0
3391,9.0
3392,8.0
3393,10.0
3394,8.0
3395,10.0
3396,9.0
3397,8.0
3398,10.0
3399,6.0
3400,8.0
3401,9.0
3402,9.0
3403,9.0
3404,9.0
3405,9.0
3406,10.0
3407,7.0
3408,8.0
3409,9.0
3410,10.0
3411,9.0
3412,9.0
3413,9.0
3414,9.0
3415,6.0
3416,9.0
3417,10.0
3418,8.0
3419,10.0
3420,11.0
3421,8.0
3422,9.0
3423,9.0
3424,9.0
3425,10.0
3426,10.0
3427,5.0
3428,10.0
3429,9.0
3430,6.0
3431,10.0
3432,9.0
3433,8.0
3434,9.0
3435,9.0
3436,10.0
3437,6.0
3438,7.0
3439,9.0
3440,9.0
3441,9.0
3442,7.0
3443,10.0
3444,10.0
3445,10.0
3446,10.0
3447,9.0
3448,10.0
3449,7.0
3450,9.0
3451,9.0
3452,10.0
3453,6.0
3454,10.0
3455,8.0
3456,8.0
3457,9.0
3458,7.0
3459,9.0
3460,9.0
3461,8.0
3462,9.0
3463,10.0
3464,8.0
3465,8.0
3466,8.0
3467,9.0
3468,9.0
3469,9.0
3470,7.0
3471,10.0
3472,9.0
3473,10.0
3474,10.0
3475,9.0
3476,9.0
3477,7.0
3478,9.0
3479,8.0
3480,8.0
3481,9.0
3482,9.0
3483,10.0
3484,6.0
3485,10.0
3486,9.0
3487,8.0
3488,8.0
3489,8.0
3490,8.0
3491,7.0
3492,8.0
3493,9.0
3494,10.0
3495,9.0
3496,6.0
3497,9.0
3498,9.0
3499,9.0
3500,8.0
3501,8.0
3502,10.0
3503,8.0
3504,9.0
3505,9.0
3506,6.0
3507,8.0
3508,9.0
3509,10.0
3510,8.0
3511,8.0
3512,9.0
3513,9.0
3514,6.0
3515,8.0
3516,9.0
3517,8.0
3518,9.0
3519,9.0
3520,8.0
3521,9.0
3522,10.0
3523,9.0
3524,9.0
3525,8.0
3526,7.0
3527,7.0
3528,8.0
3529,9.0
3530,10.0
3531,10.0
3532,9.0
3533,9.0
3534,9.0
3535,9.0
3536,9.0
3537,9.0
3538,9.0
3539,10.0
3540,11.0
3541,10.0
3542,10.0
3543,8.0
3544,9.0
3545,8.0
3546,8.0
3547,6.0
3548,7.0
3549,10.0
3550,8.0
3551,9.0
3552,8.0
3553,6.0
3554,9.0
3555,8.0
3556,8.0
3557,9.0
3558,10.0
3559,8.0
3560,10.0
3561,9.0
3562,9.0
3563,9.0
3564,10.0
3565,8.0
3566,8.0
3567,9.0
3568,8.0
3569,8.0
3570,8.0
3571,6.0
3572,8.0
3573,8.0
3574,8.0
3575,10.0
3576,9.0
3577,10.0
3578,8.0
3579,9.0
3580,8.0
3581,11.0
3582,9.0
3583,9.0
3584,9.0
3585,10.0
3586,8.0
3587,9.0
3588,9.0
3589,11.0
3590,10.0
3591,10.0
3592,9.0
3593,6.0
3594,8.0
3595,10.0
3596,10.0
3597,7.0
3598,8.0
3599,9.0
3600,10.0
3601,8.0
3602,8.0
3603,6.0
3604,11.0
3605,9.0
3606,8.0
3607,9.0
3608,9.0
3609,6.0
3610,10.0
3611,6.0
3612,9.0
3613,8.0
3614,8.0
3615,9.0
3616,7.0
3617,9.0
3618,10.0
3619,9.0
3620,10.0
3621,9.0
3622,9.0
3623,8.0
3624,8.0
3625,7.0
3626,7.0
3627,10.0
3628,7.0
3629,10.0
3630,9.0
3631,11.0
3632,7.0
3633,10.0
3634,8.0
3635,8.0
3636,7.0
3637,9.0
3638,9.0
3639,9.0
3640,9.0
3641,10.0
3642,9.0
3643,9.0
3644,10.0
3645,9.0
3646,8.0
3647,8.0
3648,9.0
3649,8.0
3650,8.0
3651,10.0
3652,10.0
3653,8.0
3654,9.0
3655,11.0
3656,9.0
3657,10.0
3658,9.0
3659,9.0
3660,7.0
3661,8.0
3662,10.0
3663,10.0
3664,8.0
3665,9.0
3666,8.0
3667,9.0
3668,9.0
3669,10.0
3670,9.0
3671,10.0
3672,8.0
3673,9.0
3674,8.0
3675,9.0
3676,9.0
3677,6.0
3678,7.0
3679,7.0
3680,9.0
3681,9.0
3682,8.0
3683,6.0
3684,9.0
3685,9.0
3686,9.0
3687,8.0
3688,8.0
3689,9.0
3690,10.0
3691,8.0
3692,9.0
3693,8.0
3694,8.0
3695,11.0
3696,9.0
3697,8.0
3698,10.0
3699,11.0
3700,9.0
3701,6.0
3702,10.0
3703,7.0
3704,8.0
3705,7.0
3706,8.0
3707,8.0
3708,9.0
3709,8.0
3710,9.0
3711,9.0
3712,8.0
3713,5.0
3714,7.0
3715,8.0
3716,8.0
3717,9.0
3718,8.0
3719,8.0
3720,9.0
3721,8.0
3722,10.0
3723,8.0
3724,10.0
3725,9.0
3726,9.0
3727,9.0
3728,9.0
3729,6.0
3730,8.0
3731,9.0
3732,8.0
3733,9.0
3734,8.0
3735,6.0
3736,8.0
3737,9.0
3738,10.0
3739,8.0
3740,8.0
3741,9.0
3742,8.0
3743,10.0
3744,8.0
3745,7.0
3746,8.0
3747,10.0
3748,6.0
3749,9.0
3750,9.0
3751,6.0
3752,9.0
3753,8.0
3754,9.0
3755,9.0
3756,9.0
3757,10.0
3758,8.0
3759,10.0
3760,10.0
3761,9.0
3762,9.0
3763,8.0
3764,8.0
3765,10.0
3766,8.0
3767,9.0
3768,9.0
3769,9.0
3770,9.0
3771,6.0
3772,9.0
3773,8.0
3774,9.0
3775,9.0
3776,8.0
3777,10.0
3778,11.0
3779,10.0
3780,9.0
3781,9.0
3782,8.0
3783,9.0
3784,6.0
3785,9.0
3786,8.0
3787,9.0
3788,9.0
3789,8.0
3790,9.0
3791,8.0
3792,8.0
3793,9.0
3794,11.0
3795,9.0
3796,8.0
3797,9.0
3798,10.0
3799,8.0
3800,9.0
3801,9.0
3802,10.0
3803,9.0
3804,9.0
3805,9.0
3806,7.0
3807,9.0
3808,8.0
3809,7.0
3810,7.0
3811,9.0
3812,7.0
3813,9.0
3814,11.0
3815,8.0
3816,8.0
3817,11.0
3818,10.0
3819,10.0
3820,9.0
3821,6.0
3822,9.0
3823,9.0
3824,8.0
3825,9.0
3826,10.0
3827,9.0
3828,9.0
3829,9.0
3830,10.0
3831,9.0
3832,9.0
3833,8.0
3834,10.0
3835,8.0
3836,7.0
3837,8.0
3838,9.0
3839,9.0
3840,7.0
3841,9.0
3842,9.0
3843,9.0
3844,9.0
3845,9.0
3846,7.0
3847,9.0
3848,9.0
3849,8.0
3850,10.0
3851,8.0
3852,10.0
3853,9.0
3854,9.0
3855,8.0
3856,9.0
3857,8.0
3858,10.0
3859,8.0
3860,10.0
3861,9.0
3862,8.0
3863,9.0
3864,7.0
3865,8.0
3866,8.0
3867,6.0
3868,8.0
3869,6.0
3870,9.0
3871,9.0
3872,10.0
3873,9.0
3874,9.0
3875,9.0
3876,10.0
3877,9.0
3878,10.0
3879,8.0
3880,8.0
3881,9.0
3882,10.0
3883,9.0
3884,9.0
3885,9.0
3886,9.0
3887,8.0
3888,8.0
3889,10.0
3890,9.0
3891,8.0
3892,10.0
3893,10.0
3894,11.0
3895,9.0
3896,9.0
3897,9.0
3898,9.0
3899,8.0
3900,9.0
3901,8.0
3902,9.0
3903,9.0
3904,9.0
3905,8.0
3906,8.0
3907,8.0
3908,9.0
3909,8.0
3910,9.0
3911,8.0
3912,9.0
3913,9.0
3914,8.0
3915,9.0
3916,9.0
3917,8.0
3918,8.0
3919,7.0
3920,7.0
3921,10.0
3922,9.0
3923,10.0
3924,8.0
3925,8.0
3926,8.0
3927,8.0
3928,8.0
3929,10.0
3930,8.0
3931,9.0
3932,7.0
3933,7.0
3934,8.0
3935,10.0
3936,8.0
3937,10.0
3938,8.0
3939,7.0
3940,9.0
3941,7.0
3942,9.0
3943,10.0
3944,8.0
3945,6.0
3946,9.0
3947,8.0
3948,8.0
3949,9.0
3950,8.0
3951,9.0
3952,8.0
3953,8.0
3954,8.0
3955,6.0
3956,10.0
3957,7.0
3958,10.0
3959,11.0
3960,8.0
3961,9.0
3962,10.0
3963,8.0
3964,10.0
3965,8.0
3966,10.0
3967,9.0
3968,9.0
3969,9.0
3970,7.0
3971,10.0
3972,9.0
3973,9.0
3974,8.0
3975,8.0
3976,9.0
3977,9.0
3978,7.0
3979,9.0
3980,11.0
3981,10.0
3982,9.0
3983,8.0
3984,8.0
3985,6.0
3986,8.0
3987,9.0
3988,7.0
3989,6.0
3990,8.0
3991,8.0
3992,10.0
3993,9.0
3994,9.0
3995,9.0
3996,8.0
3997,9.0
3998,9.0
3999,8.0
4000,8.0
4001,8.0
4002,9.0
4003,9.0
4004,8.0
4005,8.0
4006,8.0
4007,8.0
4008,10.0
4009,9.0
4010,8.0
4011,9.0
4012,9.0
4013,10.0
4014,8.0
4015,9.0
4016,9.0
4017,10.0
4018,8.0
4019,8.0
4020,10.0
4021,9.0
4022,7.0
4023,10.0
4024,8.0
4025,9.0
4026,9.0
4027,9.0
4028,9.0
4029,10.0
4030,5.0
4031,10.0
4032,7.0
4033,8.0
4034,8.0
4035,8.0
4036,9.0
4037,9.0
4038,8.0
4039,9.0
4040,9.0
4041,11.0
4042,10.0
4043,9.0
4044,6.0
4045,8.0
4046,8.0
4047,7.0
4048,10.0
4049,9.0
4050,11.0
4051,10.0
4052,10.0
4053,8.0
4054,9.0
4055,9.0
4056,6.0
4057,10.0
4058,9.0
4059,8.0
4060,8.0
4061,9.0
4062,7.0
4063,9.0
4064,8.0
4065,8.0
4066,10.0
4067,10.0
4068,10.0
4069,9.0
4070,8.0
4071,9.0
4072,8.0
4073,8.0
4074,9.0
4075,9.0
4076,9.0
4077,9.0
4078,9.0
4079,8.0
4080,8.0
4081,9.0
4082,9.0
4083,8.0
4084,8.0
4085,9.0
4086,8.0
4087,11.0
4088,7.0
4089,10.0
4090,9.0
4091,8.0
4092,9.0
4093,9.0
4094,9.0
4095,9.0
4096,9.0
4097,10.0
4098,7.0
4099,8.0
4100,9.0
4101,9.0
4102,9.0
4103,9.0
4104,10.0
4105,8.0
4106,9.0
4107,10.0
4108,7.0
4109,9.0
4110,9.0
4111,9.0
4112,6.0
4113,8.0
4114,9.0
4115,10.0
4116,9.0
4117,9.0
4118,8.0
4119,10.0
4120,10.0
4121,9.0
4122,7.0
4123,10.0
4124,9.0
4125,9.0
4126,9.0
4127,9.0
4128,8.0
4129,10.0
4130,10.0
4131,9.0
4132,9.0
4133,10.0
4134,9.0
4135,9.0
4136,6.0
4137,10.0
4138,9.0
4139,9.0
