ID,rating
2141,9.0
2142,9.0
2143,7.0
2144,7.0
2145,7.0
2146,9.0
2147,8.0
2148,8.0
2149,7.0
2150,7.0
2151,9.0
2152,8.0
2153,8.0
2154,8.0
2155,7.0
2156,8.0
2157,9.0
2158,9.0
2159,8.0
2160,8.0
2161,8.0
2162,7.0
2163,9.0
2164,8.0
2165,9.0
2166,8.0
2167,7.0
2168,8.0
2169,7.0
2170,7.0
2171,8.0
2172,8.0
2173,6.0
2174,7.0
2175,5.0
2176,8.0
2177,7.0
2178,7.0
2179,8.0
2180,7.0
2181,7.0
2182,8.0
2183,7.0
2184,7.0
2185,8.0
2186,8.0
2187,7.0
2188,9.0
2189,8.0
2190,7.0
2191,9.0
2192,5.0
2193,6.0
2194,8.0
2195,5.0
2196,7.0
2197,9.0
2198,8.0
2199,7.0
2200,7.0
2201,8.0
2202,6.0
2203,8.0
2204,6.0
2205,7.0
2206,5.0
2207,8.0
2208,8.0
2209,8.0
2210,8.0
2211,9.0
2212,8.0
2213,9.0
2214,5.0
2215,7.0
2216,7.0
2217,8.0
2218,8.0
2219,8.0
2220,7.0
2221,7.0
2222,9.0
2223,8.0
2224,6.0
2225,8.0
2226,7.0
2227,6.0
2228,6.0
2229,7.0
2230,8.0
2231,7.0
2232,8.0
2233,7.0
2234,8.0
2235,7.0
2236,8.0
2237,8.0
2238,10.0
2239,8.0
2240,6.0
2241,9.0
2242,8.0
2243,9.0
2244,7.0
2245,7.0
2246,7.0
2247,9.0
2248,8.0
2249,5.0
2250,7.0
2251,8.0
2252,7.0
2253,8.0
2254,9.0
2255,8.0
2256,7.0
2257,10.0
2258,9.0
2259,8.0
2260,8.0
2261,6.0
2262,7.0
2263,5.0
2264,9.0
2265,9.0
2266,8.0
2267,7.0
2268,7.0
2269,7.0
2270,8.0
2271,7.0
2272,7.0
2273,6.0
2274,7.0
2275,9.0
2276,8.0
2277,8.0
2278,7.0
2279,7.0
2280,7.0
2281,7.0
2282,8.0
2283,8.0
2284,8.0
2285,6.0
2286,8.0
2287,7.0
2288,8.0
2289,8.0
2290,7.0
2291,8.0
2292,7.0
2293,7.0
2294,8.0
2295,8.0
2296,8.0
2297,8.0
2298,8.0
2299,7.0
2300,9.0
2301,7.0
2302,7.0
2303,9.0
2304,7.0
2305,8.0
2306,7.0
2307,7.0
2308,8.0
2309,6.0
2310,7.0
2311,9.0
2312,7.0
2313,8.0
2314,5.0
2315,7.0
2316,7.0
2317,7.0
2318,7.0
2319,7.0
2320,8.0
2321,7.0
2322,8.0
2323,5.0
2324,9.0
2325,7.0
2326,7.0
2327,8.0
2328,8.0
2329,9.0
2330,8.0
2331,8.0
2332,8.0
2333,6.0
2334,9.0
2335,7.0
2336,8.0
2337,8.0
2338,8.0
2339,7.0
2340,8.0
2341,8.0
2342,6.0
2343,8.0
2344,7.0
2345,8.0
2346,9.0
2347,8.0
2348,7.0
2349,8.0
2350,5.0
2351,8.0
2352,9.0
2353,9.0
2354,8.0
2355,9.0
2356,7.0
2357,10.0
2358,7.0
2359,8.0
2360,9.0
2361,8.0
2362,8.0
2363,6.0
2364,8.0
2365,8.0
2366,7.0
2367,8.0
2368,7.0
2369,8.0
2370,8.0
2371,7.0
2372,9.0
2373,8.0
2374,8.0
2375,9.0
2376,5.0
2377,8.0
2378,7.0
2379,8.0
2380,6.0
2381,5.0
2382,8.0
2383,6.0
2384,8.0
2385,8.0
2386,8.0
2387,7.0
2388,8.0
2389,7.0
2390,7.0
2391,8.0
2392,8.0
2393,8.0
2394,9.0
2395,7.0
2396,8.0
2397,6.0
2398,7.0
2399,5.0
2400,7.0
2401,7.0
2402,8.0
2403,7.0
2404,8.0
2405,6.0
2406,8.0
2407,6.0
2408,8.0
2409,6.0
2410,9.0
2411,7.0
2412,8.0
2413,6.0
2414,8.0
2415,8.0
2416,9.0
2417,7.0
2418,8.0
2419,8.0
2420,8.0
2421,8.0
2422,7.0
2423,8.0
2424,8.0
2425,7.0
2426,7.0
2427,7.0
2428,9.0
2429,7.0
2430,8.0
2431,7.0
2432,5.0
2433,8.0
2434,7.0
2435,7.0
2436,7.0
2437,7.0
2438,8.0
2439,8.0
2440,7.0
2441,7.0
2442,9.0
2443,8.0
2444,7.0
2445,9.0
2446,8.0
2447,7.0
2448,8.0
2449,7.0
2450,7.0
2451,6.0
2452,8.0
2453,8.0
2454,8.0
2455,7.0
2456,8.0
2457,7.0
2458,7.0
2459,7.0
2460,8.0
2461,8.0
2462,7.0
2463,7.0
2464,8.0
2465,7.0
2466,8.0
2467,7.0
2468,8.0
2469,8.0
2470,10.0
2471,7.0
2472,7.0
2473,5.0
2474,8.0
2475,7.0
2476,8.0
2477,7.0
2478,8.0
2479,7.0
2480,6.0
2481,7.0
2482,7.0
2483,8.0
2484,5.0
2485,9.0
2486,7.0
2487,8.0
2488,8.0
2489,7.0
2490,7.0
2491,6.0
2492,9.0
2493,7.0
2494,8.0
2495,8.0
2496,8.0
2497,8.0
2498,6.0
2499,8.0
2500,8.0
2501,6.0
2502,9.0
2503,7.0
2504,7.0
2505,8.0
2506,5.0
2507,8.0
2508,7.0
2509,6.0
2510,7.0
2511,8.0
2512,8.0
2513,8.0
2514,7.0
2515,8.0
2516,8.0
2517,8.0
2518,8.0
2519,8.0
2520,8.0
2521,9.0
2522,8.0
2523,8.0
2524,9.0
2525,7.0
2526,8.0
2527,10.0
2528,8.0
2529,7.0
2530,8.0
2531,9.0
2532,8.0
2533,8.0
2534,7.0
2535,8.0
2536,8.0
2537,9.0
2538,7.0
2539,8.0
2540,8.0
2541,8.0
2542,7.0
2543,9.0
2544,9.0
2545,7.0
2546,9.0
2547,9.0
2548,5.0
2549,7.0
2550,8.0
2551,9.0
2552,9.0
2553,5.0
2554,9.0
2555,8.0
2556,8.0
2557,7.0
2558,8.0
2559,9.0
2560,8.0
2561,8.0
2562,8.0
2563,8.0
2564,7.0
2565,6.0
2566,9.0
2567,7.0
2568,8.0
2569,7.0
2570,8.0
2571,7.0
2572,8.0
2573,9.0
2574,8.0
2575,7.0
2576,7.0
2577,7.0
2578,7.0
2579,8.0
2580,8.0
2581,8.0
2582,8.0
2583,7.0
2584,8.0
2585,7.0
2586,8.0
2587,8.0
2588,9.0
2589,9.0
2590,7.0
2591,7.0
2592,8.0
2593,8.0
2594,8.0
2595,7.0
2596,8.0
2597,8.0
2598,7.0
2599,7.0
2600,7.0
2601,8.0
2602,8.0
2603,6.0
2604,8.0
2605,9.0
2606,8.0
2607,8.0
2608,6.0
2609,8.0
2610,8.0
2611,8.0
2612,7.0
2613,9.0
2614,8.0
2615,7.0
2616,7.0
2617,10.0
2618,7.0
2619,8.0
2620,8.0
2621,8.0
2622,8.0
2623,8.0
2624,7.0
2625,8.0
2626,8.0
2627,8.0
2628,8.0
2629,7.0
2630,7.0
2631,7.0
2632,8.0
2633,5.0
2634,7.0
2635,7.0
2636,8.0
2637,8.0
2638,9.0
2639,8.0
2640,7.0
2641,7.0
2642,9.0
2643,8.0
2644,7.0
2645,5.0
2646,9.0
2647,9.0
2648,9.0
2649,9.0
2650,7.0
2651,5.0
2652,5.0
2653,7.0
2654,8.0
2655,7.0
2656,8.0
2657,9.0
2658,7.0
2659,8.0
2660,7.0
2661,7.0
2662,9.0
2663,8.0
2664,8.0
2665,9.0
2666,7.0
2667,8.0
2668,8.0
2669,7.0
2670,8.0
2671,7.0
2672,7.0
2673,7.0
2674,7.0
2675,8.0
2676,9.0
2677,8.0
2678,8.0
2679,8.0
2680,9.0
2681,8.0
2682,8.0
2683,6.0
2684,7.0
2685,8.0
2686,9.0
2687,7.0
2688,9.0
2689,8.0
2690,8.0
2691,9.0
2692,8.0
2693,9.0
2694,8.0
2695,8.0
2696,8.0
2697,8.0
2698,8.0
2699,8.0
2700,8.0
2701,8.0
2702,8.0
2703,7.0
2704,10.0
2705,9.0
2706,9.0
2707,7.0
2708,8.0
2709,8.0
2710,8.0
2711,8.0
2712,7.0
2713,8.0
2714,8.0
2715,8.0
2716,8.0
2717,9.0
2718,8.0
2719,8.0
2720,8.0
2721,7.0
2722,8.0
2723,8.0
2724,8.0
2725,6.0
2726,8.0
2727,8.0
2728,8.0
2729,9.0
2730,7.0
2731,8.0
2732,7.0
2733,8.0
2734,8.0
2735,10.0
2736,9.0
2737,9.0
2738,9.0
2739,6.0
2740,7.0
2741,9.0
2742,9.0
2743,8.0
2744,8.0
2745,7.0
2746,7.0
2747,7.0
2748,8.0
2749,9.0
2750,8.0
2751,7.0
2752,8.0
2753,9.0
2754,8.0
2755,8.0
2756,8.0
2757,8.0
2758,8.0
2759,8.0
2760,7.0
2761,7.0
2762,8.0
2763,7.0
2764,7.0
2765,7.0
2766,7.0
2767,8.0
2768,8.0
2769,8.0
2770,9.0
2771,8.0
2772,9.0
2773,6.0
2774,9.0
2775,8.0
2776,7.0
2777,9.0
2778,8.0
2779,8.0
2780,8.0
2781,7.0
2782,8.0
2783,9.0
2784,5.0
2785,7.0
2786,4.0
2787,8.0
2788,7.0
2789,6.0
2790,7.0
2791,7.0
2792,7.0
2793,9.0
2794,7.0
2795,8.0
2796,8.0
2797,8.0
2798,6.0
2799,7.0
2800,8.0
2801,7.0
2802,9.0
2803,7.0
2804,8.0
2805,7.0
2806,7.0
2807,9.0
2808,7.0
2809,8.0
2810,7.0
2811,7.0
2812,8.0
2813,4.0
2814,7.0
2815,8.0
2816,7.0
2817,7.0
2818,8.0
2819,8.0
2820,7.0
2821,8.0
2822,7.0
2823,8.0
2824,7.0
2825,7.0
2826,8.0
2827,9.0
2828,8.0
2829,9.0
2830,8.0
2831,8.0
2832,8.0
2833,8.0
2834,8.0
2835,9.0
2836,7.0
2837,8.0
2838,9.0
2839,8.0
2840,7.0
2841,7.0
2842,7.0
2843,9.0
2844,6.0
2845,8.0
2846,8.0
2847,8.0
2848,7.0
2849,7.0
2850,7.0
2851,7.0
2852,7.0
2853,8.0
2854,8.0
2855,8.0
2856,8.0
2857,9.0
2858,8.0
2859,8.0
2860,8.0
2861,9.0
2862,5.0
2863,7.0
2864,8.0
2865,8.0
2866,8.0
2867,8.0
2868,8.0
2869,8.0
2870,8.0
2871,7.0
2872,7.0
2873,8.0
2874,8.0
2875,8.0
2876,6.0
2877,8.0
2878,8.0
2879,8.0
2880,9.0
2881,8.0
2882,8.0
2883,8.0
2884,7.0
2885,4.0
2886,8.0
2887,7.0
2888,7.0
2889,8.0
2890,8.0
2891,7.0
2892,8.0
2893,8.0
2894,7.0
2895,7.0
2896,9.0
2897,7.0
2898,7.0
2899,9.0
2900,7.0
2901,9.0
2902,6.0
2903,9.0
2904,9.0
2905,7.0
2906,8.0
2907,8.0
2908,7.0
2909,8.0
2910,8.0
2911,7.0
2912,8.0
2913,8.0
2914,8.0
2915,7.0
2916,8.0
2917,8.0
2918,8.0
2919,8.0
2920,7.0
2921,8.0
2922,8.0
2923,9.0
2924,7.0
2925,9.0
2926,9.0
2927,8.0
2928,8.0
2929,7.0
2930,8.0
2931,7.0
2932,7.0
2933,7.0
2934,7.0
2935,6.0
2936,8.0
2937,5.0
2938,8.0
2939,6.0
2940,7.0
2941,7.0
2942,9.0
2943,8.0
2944,8.0
2945,7.0
2946,7.0
2947,7.0
2948,7.0
2949,9.0
2950,8.0
2951,6.0
2952,7.0
2953,8.0
2954,9.0
2955,8.0
2956,9.0
2957,9.0
2958,8.0
2959,6.0
2960,8.0
2961,9.0
2962,8.0
2963,7.0
2964,7.0
2965,8.0
2966,7.0
2967,8.0
2968,7.0
2969,6.0
2970,6.0
2971,8.0
2972,7.0
2973,9.0
2974,7.0
2975,8.0
2976,8.0
2977,7.0
2978,6.0
2979,7.0
2980,8.0
2981,8.0
2982,8.0
2983,6.0
2984,7.0
2985,7.0
2986,8.0
2987,9.0
2988,9.0
2989,8.0
2990,8.0
2991,9.0
2992,8.0
2993,8.0
2994,7.0
2995,8.0
2996,7.0
2997,9.0
2998,9.0
2999,8.0
3000,8.0
3001,7.0
3002,8.0
3003,7.0
3004,9.0
3005,8.0
3006,8.0
3007,7.0
3008,8.0
3009,9.0
3010,7.0
3011,6.0
3012,8.0
3013,9.0
3014,9.0
3015,8.0
3016,8.0
3017,7.0
3018,7.0
3019,8.0
3020,7.0
3021,8.0
3022,8.0
3023,7.0
3024,8.0
3025,8.0
3026,7.0
3027,7.0
3028,8.0
3029,7.0
3030,7.0
3031,9.0
3032,8.0
3033,7.0
3034,7.0
3035,9.0
3036,8.0
3037,7.0
3038,7.0
3039,9.0
3040,7.0
3041,8.0
3042,9.0
3043,7.0
3044,7.0
3045,7.0
3046,9.0
3047,5.0
3048,7.0
3049,8.0
3050,9.0
3051,7.0
3052,7.0
3053,7.0
3054,8.0
3055,8.0
3056,7.0
3057,7.0
3058,7.0
3059,8.0
3060,7.0
3061,8.0
3062,8.0
3063,8.0
3064,7.0
3065,9.0
3066,5.0
3067,7.0
3068,8.0
3069,8.0
3070,8.0
3071,8.0
3072,7.0
3073,7.0
3074,7.0
3075,8.0
3076,7.0
3077,9.0
3078,7.0
3079,7.0
3080,9.0
3081,8.0
3082,9.0
3083,8.0
3084,6.0
3085,7.0
3086,8.0
3087,7.0
3088,7.0
3089,8.0
3090,6.0
3091,7.0
3092,8.0
3093,7.0
3094,7.0
3095,8.0
3096,8.0
3097,9.0
3098,8.0
3099,7.0
3100,8.0
3101,8.0
3102,9.0
3103,9.0
3104,7.0
3105,8.0
3106,7.0
3107,7.0
3108,8.0
3109,8.0
3110,7.0
3111,9.0
3112,6.0
3113,8.0
3114,7.0
3115,7.0
3116,10.0
3117,7.0
3118,8.0
3119,7.0
3120,8.0
3121,8.0
3122,8.0
3123,7.0
3124,9.0
3125,8.0
3126,8.0
3127,6.0
3128,7.0
3129,8.0
3130,7.0
3131,9.0
3132,8.0
3133,8.0
3134,7.0
3135,7.0
3136,7.0
3137,7.0
3138,7.0
3139,8.0
3140,7.0
3141,7.0
3142,9.0
3143,10.0
3144,6.0
3145,7.0
3146,8.0
3147,9.0
3148,7.0
3149,7.0
3150,8.0
3151,9.0
3152,8.0
3153,7.0
3154,7.0
3155,9.0
3156,7.0
3157,8.0
3158,7.0
3159,10.0
3160,8.0
3161,7.0
3162,7.0
3163,6.0
3164,8.0
3165,5.0
3166,8.0
3167,8.0
3168,8.0
3169,7.0
3170,8.0
3171,7.0
3172,7.0
3173,7.0
3174,8.0
3175,9.0
3176,7.0
3177,9.0
3178,8.0
3179,7.0
3180,7.0
3181,8.0
3182,8.0
3183,9.0
3184,6.0
3185,8.0
3186,7.0
3187,7.0
3188,7.0
3189,8.0
3190,7.0
3191,8.0
3192,8.0
3193,7.0
3194,7.0
3195,9.0
3196,7.0
3197,7.0
3198,8.0
3199,8.0
3200,9.0
3201,8.0
3202,7.0
3203,8.0
3204,8.0
3205,6.0
3206,8.0
3207,7.0
3208,8.0
3209,8.0
3210,7.0
3211,8.0
3212,7.0
3213,8.0
3214,7.0
3215,8.0
3216,8.0
3217,8.0
3218,8.0
3219,10.0
3220,8.0
3221,8.0
3222,8.0
3223,7.0
3224,8.0
3225,8.0
3226,7.0
3227,8.0
3228,8.0
3229,7.0
3230,8.0
3231,8.0
3232,7.0
3233,8.0
3234,8.0
3235,8.0
3236,9.0
3237,7.0
3238,8.0
3239,7.0
3240,6.0
3241,7.0
3242,9.0
3243,7.0
3244,7.0
3245,7.0
3246,7.0
3247,7.0
3248,8.0
3249,7.0
3250,8.0
3251,6.0
3252,7.0
3253,8.0
3254,9.0
3255,7.0
3256,8.0
3257,9.0
3258,8.0
3259,7.0
3260,8.0
3261,7.0
3262,7.0
3263,7.0
3264,9.0
3265,7.0
3266,8.0
3267,8.0
3268,8.0
3269,7.0
3270,7.0
3271,8.0
3272,7.0
3273,7.0
3274,9.0
3275,8.0
3276,8.0
3277,8.0
3278,8.0
3279,8.0
3280,8.0
3281,9.0
3282,8.0
3283,8.0
3284,5.0
3285,7.0
3286,7.0
3287,8.0
3288,9.0
3289,7.0
3290,8.0
3291,8.0
3292,9.0
3293,9.0
3294,7.0
3295,8.0
3296,8.0
3297,9.0
3298,8.0
3299,9.0
3300,8.0
3301,7.0
3302,8.0
3303,8.0
3304,9.0
3305,8.0
3306,8.0
3307,8.0
3308,7.0
3309,8.0
3310,8.0
3311,9.0
3312,7.0
3313,9.0
3314,8.0
3315,7.0
3316,7.0
3317,9.0
3318,8.0
3319,7.0
3320,7.0
3321,9.0
3322,8.0
3323,8.0
3324,9.0
3325,7.0
3326,7.0
3327,8.0
3328,8.0
3329,9.0
3330,6.0
3331,7.0
3332,8.0
3333,8.0
3334,7.0
3335,9.0
3336,9.0
3337,7.0
3338,7.0
3339,7.0
3340,8.0
3341,7.0
3342,8.0
3343,6.0
3344,8.0
3345,5.0
3346,7.0
3347,8.0
3348,7.0
3349,7.0
3350,8.0
3351,9.0
3352,7.0
3353,8.0
3354,8.0
3355,7.0
3356,7.0
3357,8.0
3358,7.0
3359,8.0
3360,9.0
3361,5.0
3362,7.0
3363,8.0
3364,9.0
3365,8.0
3366,9.0
3367,7.0
3368,7.0
3369,7.0
3370,8.0
3371,8.0
3372,8.0
3373,8.0
3374,10.0
3375,8.0
3376,8.0
3377,7.0
3378,7.0
3379,8.0
3380,9.0
3381,8.0
3382,8.0
3383,9.0
3384,7.0
3385,6.0
3386,8.0
3387,8.0
3388,7.0
3389,7.0
3390,9.0
3391,7.0
3392,7.0
3393,8.0
3394,8.0
3395,9.0
3396,9.0
3397,7.0
3398,9.0
3399,5.0
3400,7.0
3401,8.0
3402,8.0
3403,8.0
3404,8.0
3405,8.0
3406,9.0
3407,7.0
3408,7.0
3409,8.0
3410,9.0
3411,7.0
3412,8.0
3413,8.0
3414,8.0
3415,7.0
3416,8.0
3417,8.0
3418,7.0
3419,9.0
3420,8.0
3421,7.0
3422,8.0
3423,8.0
3424,8.0
3425,9.0
3426,9.0
3427,6.0
3428,9.0
3429,8.0
3430,6.0
3431,8.0
3432,8.0
3433,8.0
3434,8.0
3435,8.0
3436,9.0
3437,7.0
3438,7.0
3439,8.0
3440,7.0
3441,8.0
3442,6.0
3443,9.0
3444,8.0
3445,9.0
3446,8.0
3447,8.0
3448,8.0
3449,6.0
3450,8.0
3451,8.0
3452,9.0
3453,7.0
3454,9.0
3455,7.0
3456,8.0
3457,8.0
3458,6.0
3459,8.0
3460,8.0
3461,8.0
3462,8.0
3463,9.0
3464,7.0
3465,7.0
3466,7.0
3467,8.0
3468,8.0
3469,8.0
3470,7.0
3471,8.0
3472,8.0
3473,9.0
3474,9.0
3475,8.0
3476,8.0
3477,6.0
3478,8.0
3479,7.0
3480,7.0
3481,9.0
3482,8.0
3483,9.0
3484,5.0
3485,9.0
3486,8.0
3487,7.0
3488,8.0
3489,7.0
3490,7.0
3491,6.0
3492,7.0
3493,9.0
3494,9.0
3495,8.0
3496,7.0
3497,7.0
3498,9.0
3499,8.0
3500,7.0
3501,7.0
3502,9.0
3503,7.0
3504,8.0
3505,8.0
3506,5.0
3507,7.0
3508,8.0
3509,9.0
3510,7.0
3511,8.0
3512,8.0
3513,8.0
3514,5.0
3515,7.0
3516,8.0
3517,7.0
3518,7.0
3519,8.0
3520,8.0
3521,9.0
3522,8.0
3523,8.0
3524,8.0
3525,7.0
3526,6.0
3527,6.0
3528,7.0
3529,7.0
3530,9.0
3531,9.0
3532,8.0
3533,7.0
3534,8.0
3535,8.0
3536,8.0
3537,7.0
3538,8.0
3539,9.0
3540,8.0
3541,9.0
3542,9.0
3543,7.0
3544,8.0
3545,7.0
3546,6.0
3547,7.0
3548,7.0
3549,9.0
3550,7.0
3551,8.0
3552,7.0
3553,5.0
3554,7.0
3555,7.0
3556,6.0
3557,8.0
3558,9.0
3559,7.0
3560,9.0
3561,7.0
3562,8.0
3563,8.0
3564,9.0
3565,7.0
3566,7.0
3567,8.0
3568,7.0
3569,8.0
3570,7.0
3571,7.0
3572,8.0
3573,7.0
3574,7.0
3575,5.0
3576,7.0
3577,9.0
3578,7.0
3579,8.0
3580,6.0
3581,9.0
3582,8.0
3583,8.0
3584,8.0
3585,9.0
3586,7.0
3587,8.0
3588,8.0
3589,9.0
3590,9.0
3591,9.0
3592,9.0
3593,5.0
3594,7.0
3595,9.0
3596,9.0
3597,7.0
3598,7.0
3599,8.0
3600,9.0
3601,7.0
3602,7.0
3603,7.0
3604,9.0
3605,8.0
3606,7.0
3607,7.0
3608,8.0
3609,7.0
3610,9.0
3611,7.0
3612,8.0
3613,7.0
3614,7.0
3615,8.0
3616,5.0
3617,8.0
3618,9.0
3619,8.0
3620,8.0
3621,8.0
3622,6.0
3623,6.0
3624,7.0
3625,7.0
3626,7.0
3627,9.0
3628,6.0
3629,8.0
3630,8.0
3631,8.0
3632,6.0
3633,9.0
3634,7.0
3635,7.0
3636,6.0
3637,8.0
3638,8.0
3639,8.0
3640,8.0
3641,9.0
3642,8.0
3643,8.0
3644,9.0
3645,8.0
3646,7.0
3647,7.0
3648,7.0
3649,6.0
3650,7.0
3651,8.0
3652,9.0
3653,7.0
3654,8.0
3655,8.0
3656,8.0
3657,9.0
3658,8.0
3659,8.0
3660,8.0
3661,7.0
3662,9.0
3663,9.0
3664,7.0
3665,8.0
3666,8.0
3667,8.0
3668,8.0
3669,10.0
3670,7.0
3671,9.0
3672,7.0
3673,8.0
3674,6.0
3675,8.0
3676,8.0
3677,7.0
3678,7.0
3679,7.0
3680,8.0
3681,9.0
3682,7.0
3683,6.0
3684,8.0
3685,8.0
3686,7.0
3687,7.0
3688,7.0
3689,8.0
3690,9.0
3691,7.0
3692,8.0
3693,8.0
3694,7.0
3695,8.0
3696,8.0
3697,7.0
3698,9.0
3699,8.0
3700,8.0
3701,6.0
3702,9.0
3703,6.0
3704,7.0
3705,6.0
3706,7.0
3707,7.0
3708,8.0
3709,7.0
3710,8.0
3711,8.0
3712,7.0
3713,7.0
3714,7.0
3715,8.0
3716,7.0
3717,8.0
3718,7.0
3719,7.0
3720,7.0
3721,7.0
3722,9.0
3723,7.0
3724,9.0
3725,7.0
3726,8.0
3727,8.0
3728,8.0
3729,5.0
3730,7.0
3731,8.0
3732,8.0
3733,8.0
3734,8.0
3735,7.0
3736,7.0
3737,8.0
3738,8.0
3739,7.0
3740,7.0
3741,8.0
3742,7.0
3743,9.0
3744,7.0
3745,7.0
3746,7.0
3747,9.0
3748,5.0
3749,8.0
3750,7.0
3751,5.0
3752,8.0
3753,7.0
3754,8.0
3755,8.0
3756,8.0
3757,9.0
3758,7.0
3759,9.0
3760,9.0
3761,8.0
3762,8.0
3763,7.0
3764,8.0
3765,9.0
3766,6.0
3767,8.0
3768,8.0
3769,8.0
3770,8.0
3771,7.0
3772,8.0
3773,7.0
3774,8.0
3775,8.0
3776,7.0
3777,8.0
3778,8.0
3779,9.0
3780,7.0
3781,8.0
3782,7.0
3783,8.0
3784,5.0
3785,8.0
3786,8.0
3787,8.0
3788,8.0
3789,7.0
3790,8.0
3791,7.0
3792,8.0
3793,8.0
3794,8.0
3795,8.0
3796,7.0
3797,8.0
3798,8.0
3799,7.0
3800,8.0
3801,8.0
3802,9.0
3803,9.0
3804,7.0
3805,8.0
3806,7.0
3807,8.0
3808,7.0
3809,6.0
3810,7.0
3811,8.0
3812,8.0
3813,8.0
3814,8.0
3815,7.0
3816,7.0
3817,10.0
3818,8.0
3819,8.0
3820,8.0
3821,5.0
3822,8.0
3823,8.0
3824,7.0
3825,9.0
3826,9.0
3827,7.0
3828,8.0
3829,8.0
3830,9.0
3831,7.0
3832,8.0
3833,7.0
3834,9.0
3835,8.0
3836,6.0
3837,7.0
3838,8.0
3839,4.0
3840,6.0
3841,7.0
3842,9.0
3843,8.0
3844,8.0
3845,8.0
3846,6.0
3847,9.0
3848,8.0
3849,7.0
3850,8.0
3851,7.0
3852,9.0
3853,8.0
3854,8.0
3855,7.0
3856,8.0
3857,7.0
3858,9.0
3859,7.0
3860,9.0
3861,7.0
3862,7.0
3863,7.0
3864,7.0
3865,7.0
3866,7.0
3867,7.0
3868,7.0
3869,6.0
3870,8.0
3871,8.0
3872,9.0
3873,8.0
3874,8.0
3875,8.0
3876,8.0
3877,8.0
3878,9.0
3879,7.0
3880,7.0
3881,8.0
3882,9.0
3883,8.0
3884,8.0
3885,8.0
3886,9.0
3887,7.0
3888,7.0
3889,9.0
3890,8.0
3891,7.0
3892,8.0
3893,9.0
3894,9.0
3895,8.0
3896,8.0
3897,7.0
3898,7.0
3899,7.0
3900,8.0
3901,7.0
3902,8.0
3903,8.0
3904,8.0
3905,7.0
3906,7.0
3907,7.0
3908,8.0
3909,7.0
3910,8.0
3911,7.0
3912,8.0
3913,8.0
3914,7.0
3915,8.0
3916,8.0
3917,7.0
3918,7.0
3919,6.0
3920,6.0
3921,9.0
3922,8.0
3923,8.0
3924,7.0
3925,7.0
3926,7.0
3927,8.0
3928,7.0
3929,8.0
3930,7.0
3931,8.0
3932,7.0
3933,7.0
3934,7.0
3935,9.0
3936,7.0
3937,9.0
3938,7.0
3939,6.0
3940,8.0
3941,5.0
3942,8.0
3943,9.0
3944,7.0
3945,7.0
3946,7.0
3947,7.0
3948,7.0
3949,8.0
3950,8.0
3951,8.0
3952,8.0
3953,7.0
3954,7.0
3955,5.0
3956,9.0
3957,5.0
3958,9.0
3959,9.0
3960,8.0
3961,8.0
3962,9.0
3963,7.0
3964,9.0
3965,7.0
3966,9.0
3967,8.0
3968,8.0
3969,8.0
3970,7.0
3971,8.0
3972,8.0
3973,8.0
3974,7.0
3975,7.0
3976,8.0
3977,8.0
3978,6.0
3979,8.0
3980,8.0
3981,9.0
3982,8.0
3983,7.0
3984,7.0
3985,6.0
3986,7.0
3987,8.0
3988,6.0
3989,7.0
3990,7.0
3991,8.0
3992,8.0
3993,8.0
3994,7.0
3995,8.0
3996,7.0
3997,7.0
3998,8.0
3999,7.0
4000,6.0
4001,7.0
4002,7.0
4003,8.0
4004,7.0
4005,7.0
4006,6.0
4007,7.0
4008,8.0
4009,7.0
4010,7.0
4011,8.0
4012,8.0
4013,8.0
4014,7.0
4015,8.0
4016,8.0
4017,9.0
4018,7.0
4019,7.0
4020,9.0
4021,8.0
4022,7.0
4023,8.0
4024,7.0
4025,9.0
4026,8.0
4027,8.0
4028,4.0
4029,9.0
4030,6.0
4031,9.0
4032,7.0
4033,7.0
4034,7.0
4035,7.0
4036,8.0
4037,8.0
4038,7.0
4039,8.0
4040,8.0
4041,9.0
4042,8.0
4043,8.0
4044,7.0
4045,7.0
4046,7.0
4047,6.0
4048,9.0
4049,8.0
4050,10.0
4051,8.0
4052,9.0
4053,7.0
4054,7.0
4055,8.0
4056,5.0
4057,9.0
4058,8.0
4059,7.0
4060,7.0
4061,8.0
4062,6.0
4063,8.0
4064,7.0
4065,7.0
4066,9.0
4067,8.0
4068,9.0
4069,8.0
4070,7.0
4071,8.0
4072,7.0
4073,8.0
4074,8.0
4075,8.0
4076,8.0
4077,8.0
4078,9.0
4079,7.0
4080,7.0
4081,8.0
4082,8.0
4083,6.0
4084,7.0
4085,8.0
4086,7.0
4087,10.0
4088,6.0
4089,9.0
4090,8.0
4091,7.0
4092,8.0
4093,8.0
4094,8.0
4095,8.0
4096,8.0
4097,9.0
4098,6.0
4099,7.0
4100,8.0
4101,8.0
4102,8.0
4103,8.0
4104,9.0
4105,7.0
4106,8.0
4107,8.0
4108,6.0
4109,8.0
4110,7.0
4111,8.0
4112,5.0
4113,7.0
4114,8.0
4115,9.0
4116,8.0
4117,8.0
4118,7.0
4119,9.0
4120,9.0
4121,8.0
4122,7.0
4123,9.0
4124,9.0
4125,8.0
4126,8.0
4127,8.0
4128,7.0
4129,8.0
4130,9.0
4131,8.0
4132,8.0
4133,8.0
4134,8.0
4135,8.0
4136,6.0
4137,8.0
4138,4.0
4139,8.0
